symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9548,Arabian Plastic Industrial Co.,2026-09-15,33.04,0.8547008547008582,858.0,28348.32,353578.3261666995,طبيعية,2026-09-09,4,13,3,2.0,2026-09-17,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,2985.6666666666665,14485.42857142857,-79.38848235007923,10,3,7,10,85,40.0,تحتاج مراقبة,orange,30.0,256.6216565623066,2026-09-17,5.0,2.0,54.54545454545454,293.77526060599985,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,4.0,54.54545454545454,118.23315273741048,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,3.0,45.45454545454545,99.50597873635255,67.0751187672683,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24663127556865994,183
9549,Abdulaziz and Mansour Ibrahim Albabtin Co.,2026-09-15,26.68,0.0,3.0,80.03999999999999,19101.0775,طبيعية,2026-09-01,2,13,1,10.0,2026-09-29,52,4 من 12 دورة,متوسط,يحتاج مراقبة,52%,orange,567.6666666666666,755.7142857142857,-24.88342785129175,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,553.6680465653877,2026-09-29,11.0,10.0,45.45454545454545,161.4991506030133,67.27272727272727,فرصة جيدة,2026-09-24,8.0,7.0,45.45454545454545,97.91250102912346,66.43772768437665,فرصة جيدة,2026-09-16,2.0,1.0,40.0,117.00140888814592,64.0,فرصة جيدة,46,تحت المراقبة,yellow,8.0,متوقعة بعد 8 جلسة,0.6878649340419494,181
9550,Sure Global Technology Company,2026-09-15,35.34,-4.071661237785016,1801.0,63647.340000000004,73671.15866666667,طبيعية,2026-09-02,9,13,3,6.0,2026-09-23,38,4 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,798.6666666666666,1776.2857142857142,-55.03726341751113,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,167.845110307785,2026-09-24,10.0,7.0,54.54545454545454,87.55601763658713,67.74967978190757,فرصة جيدة,2026-09-23,9.0,6.0,45.45454545454545,137.71992672689197,67.27272727272727,فرصة جيدة,2026-09-27,11.0,8.0,45.45454545454545,195.3060498893959,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17119129959573354,183
9551,Knowledge Tower Trading Co.,2026-09-15,6.6,3.937007874015748,46497.0,306880.2,65585.06616666667,استثنائية,2026-09-15,0,13,3,2.0,2026-09-17,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,28408.0,41002.71428571428,-30.71678181583797,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,78.30877517978129,2026-09-23,9.0,6.0,63.63636363636363,128.23244430579356,78.18181818181819,فرصة تاريخية قوية,2026-09-24,10.0,7.0,54.54545454545454,115.76430176809892,72.72727272727272,فرصة تاريخية قوية,2026-09-17,5.0,2.0,45.45454545454545,234.63273553798476,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.9696437556339583,183
9552,Saudi Top for Trading Company,2026-09-15,9.7,3.081827842720501,14930.0,144821.0,829731.5921666666,طبيعية,2026-08-19,19,13,2,8.0,2026-09-27,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,8253.666666666666,27614.571428571428,-70.11119043431178,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,225.02497619907604,2026-09-29,12.0,10.0,54.54545454545454,148.85036458449147,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,247.06436762053173,70.0,فرصة تاريخية قوية,2026-09-27,10.0,8.0,45.45454545454545,653.1482268751606,67.27272727272727,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.057744210340476006,182
9553,Molan Steel Company,2026-09-15,0.75,5.633802816901413,4094.0,3070.5,40289.949,طبيعية,2026-09-03,7,13,3,6.0,2026-09-23,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,9980.666666666666,91768.42857142857,-89.12407369066133,10,3,7,10,90,42.0,تحتاج مراقبة,orange,20.0,76.1458304610183,2026-09-23,9.0,6.0,45.45454545454545,278.1305432147363,67.27272727272727,فرصة جيدة,2026-09-27,11.0,8.0,45.45454545454545,161.7164133555632,67.27272727272727,فرصة جيدة,2026-09-28,12.0,9.0,45.45454545454545,183.4341247196626,67.27272727272727,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2645231232824695,183
9555,Leen Alkhair Trading Co,2026-09-15,11.5,0.0,2.0,23.0,18517.364999999998,طبيعية,2026-08-31,3,13,3,9.0,2026-09-28,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,41.333333333333336,1795.857142857143,-97.69840638506616,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,192.64248868041727,2026-09-28,12.0,9.0,45.45454545454545,279.49365733359593,67.27272727272727,فرصة جيدة,2026-10-01,15.0,12.0,45.45454545454545,121.27202327682339,67.27272727272727,فرصة جيدة,2026-09-22,8.0,5.0,36.36363636363637,133.28149924764753,61.81818181818182,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.44689548882667596,183
9557,Edarat Communication and Information Technology Co.,2026-09-15,260.0,-0.6116207951070424,4102.0,1066520.0,1000693.4533333334,فوق المتوسط,2026-09-09,4,13,3,1.0,2026-09-16,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,1637.0,2842.4285714285716,-42.408403276875916,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,201.33315187793758,2026-09-16,4.0,1.0,50.0,238.98802772787957,70.0,فرصة تاريخية قوية,2026-09-17,5.0,2.0,45.45454545454545,101.75352738903432,67.27272727272727,فرصة جيدة,2026-09-29,13.0,10.0,45.45454545454545,202.1458554297516,67.27272727272727,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3121702164489784,183
9558,Alqemam for Computer Systems Co.,2026-09-15,38.0,-9.523809523809524,1228.0,46664.0,50337.13416666667,مرتفعة,2026-09-15,0,13,2,15.0,2026-10-06,49,6 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,850.3333333333334,383.85714285714283,121.52338419550928,10,3,7,100,35,74.0,فرصة قوية,green,60.0,281.9973265655321,2026-09-20,5.0,3.0,63.63636363636363,196.93539222803457,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,5.0,54.54545454545454,149.91715889581818,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,291.35775190716606,70.0,فرصة تاريخية قوية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.42810896595143805,182
9559,Balady Poultry Trading Co.,2026-09-15,119.0,0.0,19.0,2261.0,192225.65333333332,طبيعية,2026-08-17,15,13,3,12.0,2026-10-01,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,86.66666666666667,519.4285714285714,-83.3149981664833,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,122.71639384941986,2026-10-01,15.0,12.0,54.54545454545454,151.37764318291485,72.72727272727272,فرصة تاريخية قوية,2026-09-23,9.0,6.0,45.45454545454545,307.027488733656,67.27272727272727,فرصة جيدة,2026-09-20,6.0,3.0,36.36363636363637,373.9021565276761,61.81818181818182,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11643565276246673,183
9560,WAJA company,2026-09-15,7.15,0.0,22.0,157.3,217367.56733333334,طبيعية,2026-08-23,9,13,2,15.0,2026-10-06,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,2677.6666666666665,16558.571428571428,-83.82912029448136,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,126.44554035348833,2026-09-17,4.0,2.0,50.0,173.6977978630945,70.0,فرصة تاريخية قوية,2026-09-22,7.0,5.0,36.36363636363637,145.83384667141283,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,181.8328139665279,61.81818181818182,فرصة جيدة,21,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.39203103927597027,182
9561,Knowledge Net Company,2026-09-15,9.49,0.0,182.0,1727.18,72887.60994718473,طبيعية,2026-08-25,7,13,3,7.0,2026-09-24,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,150.66666666666666,2003.2857142857142,-92.47902255817823,10,3,7,10,80,38.0,تحتاج مراقبة,orange,20.0,83.92375077547027,2026-09-24,10.0,7.0,54.54545454545454,217.88204440367508,72.72727272727272,فرصة تاريخية قوية,2026-10-01,15.0,12.0,45.45454545454545,150.6011735272556,67.27272727272727,فرصة جيدة,2026-09-16,4.0,1.0,40.0,122.94565657811302,64.0,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2540868795937052,183
9562,Food Gate Trading Company,2026-09-15,22.4,-9.895414320193085,120.0,2688.0,19255.476333333336,طبيعية,2026-06-16,7,13,2,4.0,2026-09-21,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,178.66666666666666,1261.142857142857,-85.83295574686603,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,265.8095257603196,2026-10-01,14.0,12.0,54.54545454545454,266.80649982273286,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,4.0,45.45454545454545,340.6945637462003,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,110.85637430045504,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2414275220835495,182
9563,Bena Steel Industries Company,2026-09-14,34.5,-1.4285714285714286,938.0,32361.0,16848.338666666667,مرتفعة,2026-09-14,0,13,2,7.0,2026-09-23,49,5 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,447.6666666666667,503.42857142857144,-11.076428301172914,10,3,7,25,80,47.0,تحتاج مراقبة,orange,10.0,14.220445459737308,2026-09-21,7.0,5.0,45.45454545454545,195.8730092117735,67.27272727272727,فرصة جيدة,2026-09-23,9.0,7.0,45.45454545454545,428.10212724419614,67.27272727272727,فرصة جيدة,2026-09-15,3.0,1.0,40.0,116.43624548981721,64.0,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.29461747383806597,182
9564,Horizon Food Company,2026-09-15,34.0,-2.857142857142857,265.0,9010.0,869317.6976666667,طبيعية,2026-08-31,6,13,2,2.0,2026-09-17,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,420.0,14205.857142857143,-97.0434730141491,10,3,7,10,85,40.0,تحتاج مراقبة,orange,10.0,153.28905351896793,2026-09-17,4.0,2.0,40.0,253.37077619832561,64.0,فرصة جيدة,2026-09-23,8.0,6.0,36.36363636363637,243.67060640491815,61.81818181818182,فرصة جيدة,2026-09-20,5.0,3.0,27.27272727272727,654.642512181034,56.36363636363636,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21969548433134967,182
9565,Meyar Company,2026-09-15,22.0,0.0,200.0,4400.0,24362.852166666667,طبيعية,2026-08-31,4,13,3,3.0,2026-09-20,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,380.6666666666667,736.7142857142857,-48.32913192424536,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,185.5696107543619,2026-09-20,6.0,3.0,36.36363636363637,296.95432900244157,61.81818181818182,فرصة جيدة,2026-09-21,7.0,4.0,36.36363636363637,107.1851993662797,61.81818181818182,فرصة جيدة,2026-09-23,9.0,6.0,36.36363636363637,234.92061685579125,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.28667086947477155,183
9566,Saudi Lime Industries Company,2026-09-15,11.2,0.0,1.0,11.2,110408.29233333333,طبيعية,2026-09-01,6,13,3,6.0,2026-09-23,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,464.0,14933.57142857143,-96.89290668197255,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,203.66548469689712,2026-09-23,9.0,6.0,54.54545454545454,233.70974815472803,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,3.0,45.45454545454545,148.46207820940703,67.27272727272727,فرصة جيدة,2026-09-27,11.0,8.0,36.36363636363637,175.44516249321472,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18120324963714488,183
9567,Ghida Al-Sultan Co.,2026-09-15,14.11,-0.7735583684950859,3871.0,54619.81,123046.18983333334,مرتفعة,2026-09-15,0,13,3,7.0,2026-09-24,36,6 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,2018.6666666666667,2598.1428571428573,-22.303476842433245,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,79.00236813665462,2026-09-24,10.0,7.0,72.72727272727273,93.15435667703485,80.89810630717758,فرصة تاريخية قوية,2026-09-29,13.0,10.0,63.63636363636363,194.29239691468283,78.18181818181819,فرصة تاريخية قوية,2026-09-30,14.0,11.0,63.63636363636363,163.30168165627606,78.18181818181819,فرصة تاريخية قوية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.46390274745113436,183
9568,Mayar Holding Co.,2026-09-13,3.5,0.0,20.0,70.0,52723.904833333334,طبيعية,2026-08-17,2,13,1,13.0,2026-09-30,48,6 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,39891.666666666664,61123.0,-34.73542419929214,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,194.21601099904547,2026-09-20,6.0,5.0,54.54545454545454,266.7396058457252,72.72727272727272,فرصة تاريخية قوية,2026-09-24,10.0,9.0,54.54545454545454,195.6824519725786,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,12.0,54.54545454545454,267.91706685259936,72.72727272727272,فرصة تاريخية قوية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19646778543935622,181
9569,Almuneef Co. for Trading Industry Agriculture & Contraracting,2026-09-15,3.45,-7.0080862533692665,120544.0,415876.80000000005,145177.83945131334,استثنائية,2026-09-15,0,13,3,10.0,2026-09-29,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,49182.0,35658.57142857143,37.92476262970234,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,20.0,260.3315010398375,2026-09-29,13.0,10.0,45.45454545454545,180.66694806562356,67.27272727272727,فرصة جيدة,2026-09-20,6.0,3.0,36.36363636363637,235.35354796168653,61.81818181818182,فرصة جيدة,2026-09-28,12.0,9.0,36.36363636363637,423.6679936042195,61.81818181818182,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4645646871109428,183
9570,Tam Development Company,2026-09-15,59.6,0.1680672268907587,378.0,22528.8,142134.2025,طبيعية,2026-08-26,14,13,3,11.0,2026-09-30,45,4 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,373.6666666666667,1470.7142857142858,-74.59284442285899,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,156.95243981505868,2026-09-27,11.0,8.0,45.45454545454545,127.35076986803251,67.27272727272727,فرصة جيدة,2026-09-29,13.0,10.0,45.45454545454545,133.48427720189218,67.27272727272727,فرصة جيدة,2026-09-30,14.0,11.0,45.45454545454545,194.37193647372754,67.27272727272727,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23814252386377496,183
9571,Munawla Cargo Company,2026-09-15,18.99,0.0,4.0,75.96,128631.13833333335,طبيعية,2026-09-14,1,13,3,5.0,2026-09-22,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,1427.3333333333333,3434.285714285714,-58.43871325568497,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,379.80817950575283,2026-09-30,14.0,11.0,54.54545454545454,130.31298909855042,72.72727272727272,فرصة تاريخية قوية,2026-09-16,4.0,1.0,40.0,227.39203389177214,64.0,فرصة جيدة,2026-09-21,7.0,4.0,36.36363636363637,182.7003301514551,61.81818181818182,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2815158980549333,183
9572,Al Razi Medical Company,2026-09-15,25.2,-1.0989010989011034,839.0,21142.8,285208.0316666667,طبيعية,2026-09-03,8,13,3,3.0,2026-09-20,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,1107.3333333333333,4941.428571428572,-77.59082586489352,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,63.397483731900444,2026-09-20,6.0,3.0,45.45454545454545,121.07483172425114,67.27272727272727,فرصة جيدة,2026-09-24,10.0,7.0,45.45454545454545,106.33177760669666,67.27272727272727,فرصة جيدة,2026-09-27,11.0,8.0,54.54545454545454,76.94067589339568,63.50354308463099,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24407862293533436,183
9574,Professional Medical Expertise Co.,2026-09-15,85.0,-1.677270098322733,100.0,8500.0,262248.2766666667,طبيعية,2026-09-09,4,13,3,2.0,2026-09-17,31,3 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,220.33333333333334,4061.4285714285716,-94.57497948176808,10,3,7,10,85,40.0,تحتاج مراقبة,orange,10.0,107.73549594510294,2026-09-23,9.0,6.0,45.45454545454545,275.42645023180387,67.27272727272727,فرصة جيدة,2026-09-27,11.0,8.0,45.45454545454545,134.50053268745472,67.27272727272727,فرصة جيدة,2026-09-29,13.0,10.0,36.36363636363637,303.13910836439675,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17493004331726833,183
9575,Marble Design Company,2026-09-15,5.45,0.0,1452.0,7913.400000000001,71269.15283333333,طبيعية,2026-07-09,14,13,2,13.0,2026-10-04,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,1556.6666666666667,3112.4285714285716,-49.98546533865761,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,113.31040996427885,2026-09-16,3.0,1.0,40.0,444.25967515967557,64.0,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,201.70084375862547,61.81818181818182,فرصة جيدة,2026-09-20,5.0,3.0,27.27272727272727,491.4203811569668,56.36363636363636,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.05016259459398498,182
9576,Paper Home Company,2026-09-15,33.38,0.0,12.0,400.56000000000006,124830.41133333332,طبيعية,2026-09-08,4,13,3,4.0,2026-09-21,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,295.0,1897.857142857143,-84.45615355664283,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,160.60397040457403,2026-09-22,8.0,5.0,54.54545454545454,158.28154582387222,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,4.0,45.45454545454545,167.0261872643242,67.27272727272727,فرصة جيدة,2026-09-30,14.0,11.0,45.45454545454545,143.29359595515615,67.27272727272727,فرصة جيدة,56,فرصة جيدة,orange,8.0,متوقعة بعد 8 جلسة,0.543214668546634,183
9577,DAR ALMARKABAH For Renting Cars Company,2026-09-15,0.65,6.557377049180333,1019772.0,662851.8,284580.99433333334,فوق المتوسط,2026-09-14,1,13,2,12.0,2026-10-01,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,4738598.333333333,330446.0,1334.00081506005,10,3,7,100,35,74.0,فرصة قوية,green,30.0,132.52645845749757,2026-09-22,7.0,5.0,54.54545454545454,136.99464315458465,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,238.8008154663142,70.0,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,156.5120444735035,70.0,فرصة تاريخية قوية,31,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.8363068773924044,182
9578,Atlas Elevators General Trading and Contracting Company,2026-09-15,8.7,-0.22935779816515306,2201.0,19148.699999999997,100439.11236790908,طبيعية,2026-09-09,4,13,2,11.0,2026-09-30,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,1519.3333333333333,18741.714285714286,-91.89330650242901,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,83.44764446085419,2026-09-24,9.0,7.0,63.63636363636363,130.3299143048381,78.18181818181819,فرصة تاريخية قوية,2026-09-23,8.0,6.0,54.54545454545454,110.21419147908678,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,8.0,45.45454545454545,187.88484791079514,67.27272727272727,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3277864465680116,182
9579,Rimath Hospitality Company,2026-09-15,26.2,-5.346820809248556,3422.0,89656.4,296393.6433333333,طبيعية,2026-09-03,8,13,2,3.0,2026-09-20,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,3129.3333333333335,13027.0,-75.97809677336814,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,284.80164623425014,2026-09-20,5.0,3.0,63.63636363636363,112.18702251411446,78.18181818181819,فرصة تاريخية قوية,2026-09-27,10.0,8.0,54.54545454545454,139.34787912852917,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,127.76790054681575,70.0,فرصة تاريخية قوية,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19058881061036795,182
9580,Al Rashid Industrial Co,2026-09-15,31.0,-2.5157232704402537,7566.0,234546.0,104208.44144665972,استثنائية,2026-09-15,0,13,2,10.0,2026-09-29,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,5888.333333333333,3256.8571428571427,80.79802321841096,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,40.0,127.0632005109471,2026-09-28,11.0,9.0,45.45454545454545,138.02933035028576,67.27272727272727,فرصة جيدة,2026-09-29,12.0,10.0,36.36363636363637,343.2767672854986,61.81818181818182,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,136.09921105453083,61.81818181818182,فرصة جيدة,38,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.5240983802687925,182
9581,Clean life company,2026-09-15,82.0,0.0,26.0,2132.0,31356.12,طبيعية,2026-09-10,3,13,3,11.0,2026-09-30,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,12.666666666666666,1799.2857142857142,-99.29601693793833,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,364.38953036423413,2026-09-30,14.0,11.0,45.45454545454545,237.39819441590762,67.27272727272727,فرصة جيدة,2026-10-01,15.0,12.0,45.45454545454545,388.28195778869843,67.27272727272727,فرصة جيدة,2026-09-24,10.0,7.0,36.36363636363637,235.47627382064823,61.81818181818182,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2723490109278939,183
9583,United Mining Industries Company,2026-09-15,52.5,-0.9433962264150944,625.0,32812.5,601529.0016666667,طبيعية,2026-09-01,6,13,3,8.0,2026-09-27,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1904.0,6059.142857142857,-68.57641344838969,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,391.20973926838025,2026-09-27,11.0,8.0,54.54545454545454,94.84105126170425,70.66369323195443,فرصة تاريخية قوية,2026-09-20,6.0,3.0,36.36363636363637,419.94373079418057,61.81818181818182,فرصة جيدة,2026-09-23,9.0,6.0,27.27272727272727,275.5730748525082,56.36363636363636,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1425536367060476,183
9584,Riyal Investment and Development Company,2026-09-15,11.8,0.0,7.0,82.60000000000001,22795.35266666667,طبيعية,2026-08-31,3,13,1,12.0,2026-10-01,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,717.6666666666666,5020.428571428572,-85.7050716596003,10,3,7,10,35,20.0,فرصة ضعيفة,red,20.0,201.15572006479027,2026-10-01,13.0,12.0,45.45454545454545,364.13266868421374,67.27272727272727,فرصة جيدة,2026-09-21,5.0,4.0,27.27272727272727,190.5092721945347,56.36363636363636,فرصة جيدة,2026-09-23,7.0,6.0,27.27272727272727,287.0105616401948,56.36363636363636,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10676777628524885,181
9585,Mulkia Investment Company,2026-09-15,32.0,0.0,10.0,320.0,54489.99100000093,طبيعية,2026-09-08,3,13,3,4.0,2026-09-21,37,7 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,1155.6666666666667,3116.1428571428573,-62.9135530799676,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,117.88123088965827,2026-09-21,7.0,4.0,72.72727272727273,109.07120345735524,83.63636363636364,فرصة تاريخية قوية,2026-09-17,5.0,2.0,54.54545454545454,347.9992962525073,72.72727272727272,فرصة تاريخية قوية,2026-09-30,14.0,11.0,54.54545454545454,131.54475213788444,72.72727272727272,فرصة تاريخية قوية,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.37854889576380324,183
9586,Osool & Bakheet Investment Company,2026-09-15,9.32,0.0,1.0,9.32,25279.597166666666,طبيعية,2026-08-27,9,13,3,14.0,2026-10-05,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,1.0,1391.0,-99.92810927390366,10,3,7,10,35,20.0,فرصة ضعيفة,red,20.0,252.37589620896375,2026-09-23,9.0,6.0,36.36363636363637,375.677448551869,61.81818181818182,فرصة جيدة,2026-09-24,10.0,7.0,36.36363636363637,281.6565620820386,61.81818181818182,فرصة جيدة,2026-09-16,4.0,1.0,30.0,574.0113106269761,58.0,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2392036500182461,183
9587,Lana Medical Co.,2026-09-15,2.01,0.0,2863.0,5754.629999999999,427776.4855,طبيعية,2026-09-02,9,13,3,5.0,2026-09-22,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,38362.0,148039.57142857142,-74.08665829696113,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,110.17283317087447,2026-09-22,8.0,5.0,54.54545454545454,221.9261034149733,72.72727272727272,فرصة تاريخية قوية,2026-09-23,9.0,6.0,54.54545454545454,193.43742039545725,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,3.0,45.45454545454545,126.7405968399506,67.27272727272727,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15722743320571816,183
