symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9551,Knowledge Tower Trading Co.,2026-09-10,6.35,-2.307692307692313,130026.0,825665.1,57157.80733333333,استثنائية,2026-09-10,0,12,15,10.0,2026-09-24,41,4 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,91230.66666666667,18178.75,401.8533544202251,100,60,84.0,فرصة قوية جدًا,fire,10.0,48.31912878787878,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,37,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.8761220925906762,180
9552,Saudi Top for Trading Company,2026-09-13,9.43,-1.7708333333333326,9002.0,84888.86,829345.7603333334,طبيعية,2026-08-19,17,12,15,10.0,2026-09-27,47,5 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,15731.666666666666,79680.6,-80.25659110666001,10,60,30.0,فرصة ضعيفة,red,30.0,64.29149060178496,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.05725403418263857,180
9553,Molan Steel Company,2026-09-10,0.74,4.2253521126760605,36153.0,26753.22,42872.55466666667,طبيعية,2026-09-03,4,12,15,12.0,2026-09-28,45,5 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,44378.333333333336,56796.7,-21.864591898238206,10,35,20.0,فرصة ضعيفة,red,10.0,222.13802712924365,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3014960880361329,180
9555,Leen Alkhair Trading Co,2026-08-31,11.5,-7.778668805132321,4725.0,54337.5,18738.346666666668,مرتفعة,2026-08-31,0,12,15,12.0,2026-09-16,45,4 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,1879.3333333333333,2654.7,-29.207317838801615,10,35,20.0,فرصة ضعيفة,red,40.0,132.09347581317243,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24446514289754745,180
9557,Edarat Communication and Information Technology Co.,2026-09-10,265.8,-0.8208955223880555,2357.0,626490.6,1035754.9633333334,طبيعية,2026-09-09,1,12,15,2.0,2026-09-14,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,4725.666666666667,5431.05,-12.987973473514936,25,85,49.0,تحتاج مراقبة,orange,40.0,99.88473132864347,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.39966938710319333,180
9558,Alqemam for Computer Systems Co.,2026-09-06,45.0,-4.173764906303239,1123.0,50535.0,58572.1875,مرتفعة,2026-09-06,0,12,15,2.0,2026-09-08,51,6 من 11 دورة,متوسط,متوقع متوسط المدى,51%,yellow,562.3333333333334,671.25,-16.22594661700807,10,85,40.0,تحتاج مراقبة,orange,20.0,339.3594040954327,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,71,فرصة قوية جدًا,fire,,لا يوجد نمط واضح حاليًا,0.3679508862659946,180
9559,Balady Poultry Trading Co.,2026-09-07,121.0,-4.423380726698258,70.0,8470.0,201509.77333333335,طبيعية,2026-08-17,12,12,15,15.0,2026-09-28,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,488.3333333333333,1098.1,-55.529247488085474,10,35,20.0,فرصة ضعيفة,red,60.0,151.37764318291485,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.16747291159304376,180
9560,WAJA company,2026-09-13,7.15,5.769230769230778,7719.0,55190.850000000006,226727.4165,طبيعية,2026-08-23,7,12,15,2.0,2026-09-15,34,5 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,8701.333333333334,19656.75,-55.73361143966661,10,85,40.0,تحتاج مراقبة,orange,40.0,181.8328139665279,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4185236437743088,180
9561,Knowledge Net Company,2026-09-03,9.49,0.0,507.0,4811.43,77416.4882820376,طبيعية,2026-08-25,4,12,15,10.0,2026-09-17,46,4 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,537.3333333333334,2180.05,-75.35224727261607,10,60,30.0,فرصة ضعيفة,red,50.0,150.6011735272556,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3012016304809905,180
9562,Food Gate Trading Company,2026-09-10,24.86,-0.44052863436123124,316.0,7855.76,19220.121333333333,طبيعية,2026-06-16,5,12,15,6.0,2026-09-20,47,5 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,755.3333333333334,987.45,-23.506675443482372,10,90,42.0,تحتاج مراقبة,orange,30.0,6.977955760359926,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.27705308937761,180
9563,Bena Steel Industries Company,2026-09-10,35.0,7.6923076923076925,400.0,14000.0,16738.91,طبيعية,2026-07-01,17,12,15,9.0,2026-09-23,50,5 من 11 دورة,متوسط,يحتاج مراقبة,50%,orange,395.6666666666667,644.3,-38.58968389466604,10,60,30.0,فرصة ضعيفة,red,10.0,54.164205552274055,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.291804246858968,180
9564,Horizon Food Company,2026-09-09,34.02,-3.0769230769230718,374.0,12723.480000000001,868949.9176666666,طبيعية,2026-08-31,4,12,15,4.0,2026-09-15,47,4 من 11 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,410.3333333333333,20196.95,-97.96834010415763,10,100,46.0,تحتاج مراقبة,orange,20.0,942.7230058532789,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24169172550814624,180
9565,Meyar Company,2026-09-10,24.5,1.0309278350515463,500.0,12250.0,24424.912999999997,طبيعية,2026-08-31,1,12,15,6.0,2026-09-20,46,4 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,889.3333333333334,796.1,11.711259054557633,70,90,78.0,فرصة قوية,green,30.0,712.5806053835513,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22469852952663008,180
9566,Saudi Lime Industries Company,2026-09-08,11.2,1.818181818181812,4223.0,47297.6,134223.01499999998,طبيعية,2026-09-01,3,12,15,2.0,2026-09-10,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,4322.333333333333,8193.8,-47.24873278169673,10,85,40.0,تحتاج مراقبة,orange,10.0,100.23160254015689,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2134365964957101,180
9567,Ghida Al-Sultan Co.,2026-09-09,15.5,0.2587322121604084,2064.0,31992.0,123514.67400000001,فوق المتوسط,2026-09-08,1,12,15,10.0,2026-09-23,37,6 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,3275.3333333333335,1905.0,71.93350831146108,100,60,84.0,فرصة قوية جدًا,fire,30.0,112.24135781263783,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.47189274572425,180
9568,Mayar Holding Co.,2026-08-18,3.5,2.941176470588238,14036.0,49126.0,53059.55066666666,طبيعية,2026-08-17,1,12,15,14.0,2026-09-07,47,5 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,60195.333333333336,45136.45,33.3630210912319,100,35,74.0,فرصة قوية,green,40.0,243.90047802913557,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.24861359707442526,180
9569,Almuneef Co. for Trading Industry Agriculture & Contraracting,2026-09-08,3.73,0.8108108108108055,38636.0,144112.28,138371.4636172411,مرتفعة,2026-09-08,0,12,15,13.0,2026-09-27,42,5 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,27930.666666666668,23303.85,19.85430161396795,70,35,56.0,فرصة متوسطة,yellow,30.0,602.5317700882974,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,30,تحت المراقبة,yellow,10.0,متوقعة بعد 10 جلسة,0.5080958555117477,180
9570,Tam Development Company,2026-09-10,59.65,-3.400809716599192,3948.0,235498.19999999998,141048.99250000002,فوق المتوسط,2026-08-26,11,12,15,14.0,2026-09-30,46,4 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,1768.0,2805.45,-36.97980716106151,10,35,20.0,فرصة ضعيفة,red,40.0,195.1460085472122,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.19715124462197944,180
9571,Munawla Cargo Company,2026-09-10,18.3,1.6666666666666705,5576.0,102040.8,133307.56533333336,استثنائية,2026-09-10,0,12,15,3.0,2026-09-15,46,4 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,3517.0,2098.2,67.61986464588696,100,95,98.0,فرصة قوية جدًا,fire,20.0,169.69671017418057,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26166950396450794,180
9572,Al Razi Medical Company,2026-09-10,25.1,-3.163580246913581,5320.0,133532.0,293078.9346666666,طبيعية,2026-09-03,5,12,15,2.0,2026-09-14,38,4 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,2526.6666666666665,7095.2,-64.38907054534522,10,85,40.0,تحتاج مراقبة,orange,40.0,83.82984301119633,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.344856139159467,180
9574,Professional Medical Expertise Co.,2026-09-10,87.2,-1.6910935738444193,287.0,25026.4,265458.6975,طبيعية,2026-09-09,1,12,15,9.0,2026-09-23,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,3573.3333333333335,5633.9,-36.574427424460254,10,60,30.0,فرصة ضعيفة,red,20.0,50.83298904246068,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3544306127233698,180
9575,Marble Design Company,2026-09-03,5.45,0.0,3153.0,17183.850000000002,71732.81866666667,طبيعية,2026-07-09,12,12,15,15.0,2026-09-24,43,4 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,4589.666666666667,25913.7,-82.28864783235636,10,35,20.0,فرصة ضعيفة,red,40.0,201.70084375862547,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.12858225289199537,180
9576,Paper Home Company,2026-09-09,35.0,1.1560693641618456,2023.0,70805.0,141681.5733333333,فوق المتوسط,2026-09-08,1,12,15,7.0,2026-09-20,48,4 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,4124.666666666667,1601.55,157.54217268687628,100,80,92.0,فرصة قوية جدًا,fire,20.0,219.26956955970957,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3364868769361566,180
9577,DAR ALMARKABAH For Renting Cars Company,2026-09-13,0.71,2.898550724637684,63927.0,45388.17,147008.30033333335,طبيعية,2026-09-10,1,12,15,10.0,2026-09-27,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,331948.3333333333,180124.65,84.28812121679809,100,60,84.0,فرصة قوية جدًا,fire,50.0,141.8301254029791,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,35,تحت المراقبة,yellow,10.0,متوقعة بعد 10 جلسة,0.5368895650071327,180
9578,Atlas Elevators General Trading and Contracting Company,2026-09-13,8.77,0.0,500.0,4385.0,106930.34570257396,طبيعية,2026-09-09,2,12,15,7.0,2026-09-22,46,4 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,10473.666666666666,9176.9,14.130770376343493,70,80,74.0,فرصة قوية,green,30.0,40.26798818429353,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21623875964642772,180
9579,Rimath Hospitality Company,2026-09-13,28.3,7.932875667429451,180.0,5094.0,298964.64866666665,طبيعية,2026-09-03,6,12,15,10.0,2026-09-27,41,5 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,2645.6666666666665,16192.8,-83.66146270770548,10,60,30.0,فرصة ضعيفة,red,60.0,69.45608710183609,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2738563868524329,180
9580,Al Rashid Industrial Co,2026-09-13,32.5,1.5625,2863.0,93047.5,105392.16811332319,مرتفعة,2026-09-13,0,12,15,2.0,2026-09-15,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,6850.0,1807.8,278.9135966367961,100,85,94.0,فرصة قوية جدًا,fire,30.0,88.69307813372784,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3357012280933512,180
9581,Clean life company,2026-09-10,82.0,0.0,10184.0,835088.0,37257.52,استثنائية,2026-09-10,0,12,15,14.0,2026-09-30,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,3996.6666666666665,842.05,374.6353146091879,100,35,74.0,فرصة قوية,green,40.0,207.9951050352911,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,27,فرصة ضعيفة أو بعيدة,red,1.0,متوقعة خلال جلسة واحدة,0.7555104910615171,180
9583,United Mining Industries Company,2026-09-08,53.5,0.9433962264150944,767.0,41034.5,600857.4466666667,طبيعية,2026-09-01,3,12,15,11.0,2026-09-23,34,4 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,728.0,6495.2,-88.79172311861066,10,35,20.0,فرصة ضعيفة,red,10.0,36.4548777653348,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09649259432205302,180
9584,Riyal Investment and Development Company,2026-09-06,11.8,-9.160892994611237,1746.0,20602.800000000003,24389.2535,طبيعية,2026-08-31,2,12,15,5.0,2026-09-13,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,3453.6666666666665,2221.1,55.49352422973601,100,100,100.0,فرصة قوية جدًا,fire,40.0,36.727171714561415,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15774739992266215,180
9585,Mulkia Investment Company,2026-09-08,33.0,3.125,4335.0,143055.0,55440.76100000222,استثنائية,2026-09-08,0,12,15,7.0,2026-09-17,38,6 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,3189.3333333333335,1616.8500046155,97.25598071738155,100,80,92.0,فرصة قوية جدًا,fire,20.0,183.9720459331283,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.49723629047867185,180
9586,Osool & Bakheet Investment Company,2026-09-08,9.32,-0.1071811361200406,957.0,8919.24,25621.8145,طبيعية,2026-08-27,6,12,15,2.0,2026-09-10,46,5 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,743.0,1526.9,-51.33931495186326,10,85,40.0,تحتاج مراقبة,orange,10.0,250.90345343739978,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4069545175898075,180
9587,Lana Medical Co.,2026-09-10,2.14,-0.46511627906975755,89257.0,191009.98,429960.2455,طبيعية,2026-09-02,6,12,15,8.0,2026-09-22,46,4 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,70216.66666666667,210933.45,-66.71145962545691,10,60,30.0,فرصة ضعيفة,red,50.0,58.20150529513596,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.29526711853804327,180
9588,Riyadh Steel Company,2026-09-13,1.35,-4.255319148936159,217306.0,293363.10000000003,77081.627,استثنائية,2026-09-13,0,12,15,9.0,2026-09-24,32,5 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,135862.66666666666,91666.65,48.21384512979001,100,60,84.0,فرصة قوية جدًا,fire,50.0,228.59375740997703,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19123095577969695,180
9589,Fad International Company,2026-09-10,63.0,0.0,338.0,21294.0,67396.135,فوق المتوسط,2026-07-26,13,12,15,7.0,2026-09-21,46,6 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,388.0,328.0,18.29268292682926,70,80,74.0,فرصة قوية,green,30.0,239.12029688370862,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20256537681928735,180
9591,View United Real Estate Development Company,2026-09-09,2.15,-1.8264840182648419,41287.0,88767.05,47128.35416666667,فوق المتوسط,2026-09-02,4,12,15,5.0,2026-09-16,45,4 من 11 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,21036.666666666668,37550.75,-43.97803860997006,10,100,46.0,تحتاج مراقبة,orange,50.0,178.77669900180143,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21700080024024235,180
9592,Almujtama Alraida Medical Co.,2026-09-03,20.65,0.7317073170731638,498.0,10283.699999999999,84241.93800000001,طبيعية,2026-06-11,22,12,15,15.0,2026-09-24,36,5 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,631.0,1037.85,-39.20123331888037,10,35,20.0,فرصة ضعيفة,red,50.0,138.4222843061989,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,22,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.06902488575277173,180
9593,Pan Gulf Marketing Co.,2026-09-01,21.5,8.585858585858581,120.0,2580.0,4531.431166666666,طبيعية,2026-04-15,4,12,15,9.0,2026-09-14,47,4 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,156.66666666666666,363.3,-56.876777686026244,10,60,30.0,فرصة ضعيفة,red,10.0,721.8373936014088,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23285199904649598,180
9594,Almodawat Specialized Medical Hospital Company,2026-09-10,4.8,2.1276595744680775,15285.0,73368.0,254939.51983333335,طبيعية,2026-09-01,7,12,15,3.0,2026-09-15,28,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,12961.666666666666,49017.5,-73.557062953707,10,95,44.0,تحتاج مراقبة,orange,50.0,154.72496640757475,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,9.0,متوقعة بعد 9 جلسة,0.5054855145695405,180
9595,WSM for Information Technology Co.,2026-09-10,15.62,-5.3333333333333375,803.0,12542.859999999999,58562.203833333326,طبيعية,2026-09-08,2,12,15,10.0,2026-09-24,42,4 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,4766.666666666667,3304.2,44.26083973932169,100,60,84.0,فرصة قوية جدًا,fire,40.0,146.57364229761424,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.354430188745576,180
9596,Quara Finance Company,2026-09-09,14.49,-3.399999999999999,1731.0,25082.19,7328.4345,استثنائية,2026-09-09,0,12,15,10.0,2026-09-23,46,3 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,1653.6666666666667,809.6,104.25724637681162,100,60,84.0,فرصة قوية جدًا,fire,10.0,0.5636978579481422,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3996407092949783,180
9597,Leaf Global Environmental Services Company,2026-09-10,16.0,2.5641025641025665,3631.0,58096.0,105091.36116666667,طبيعية,2026-09-08,2,12,15,3.0,2026-09-15,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,4060.3333333333335,3959.75,2.540143527579608,50,95,68.0,فرصة قوية,green,10.0,69.0534571855307,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31809530648095413,180
9598,Al Mohafaza Company for Education,2026-09-07,25.0,0.0,1000.0,25000.0,46808.674000000006,طبيعية,2026-08-23,5,12,15,2.0,2026-09-09,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,1665.3333333333333,4176.8,-60.128966353827494,10,85,40.0,تحتاج مراقبة,orange,40.0,246.29048341838126,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.6540554342254584,180
9599,Taqat Mineral Trading Co,2026-09-13,7.84,-2.970297029702973,5075.0,39788.0,150716.04916666666,طبيعية,2026-09-09,2,12,15,11.0,2026-09-28,34,4 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,22977.0,17236.5,33.30432512401009,100,35,74.0,فرصة قوية,green,10.0,22.047743473959258,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.33598097910995883,180
9600,Qomel Company,2026-09-09,43.0,0.0,101.0,4343.0,122962.261,طبيعية,2026-08-31,4,12,15,5.0,2026-09-16,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,1247.3333333333333,3539.3,-64.75762627261513,10,100,46.0,تحتاج مراقبة,orange,40.0,136.50346222499675,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2378671483690862,180
9601,Mohammed Hadi Al Rasheed and Partners Co.,2026-09-10,58.45,4.096170970614434,101.0,5903.450000000001,163917.04583333334,طبيعية,2026-09-08,2,12,15,3.0,2026-09-15,40,4 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,1299.0,1643.45,-20.95895828896529,10,95,44.0,تحتاج مراقبة,orange,30.0,111.794732177363,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18825883608603117,180
9602,Yaqeen Capital Company,2026-09-09,9.04,-4.540654699049647,15897.0,143708.87999999998,247641.64116666667,طبيعية,2026-09-08,1,12,15,2.0,2026-09-13,47,5 من 11 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,26501.0,25641.0,3.3540033540033543,50,85,64.0,فرصة متوسطة,yellow,30.0,72.36832880350097,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26468446388640343,180
9603,Horizon Educational Company,2026-09-13,78.0,6.8493150684931505,258.0,20124.0,62285.27416666667,طبيعية,2026-08-12,8,12,15,6.0,2026-09-21,48,5 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,253.33333333333334,787.8,-67.84293813996784,10,90,42.0,تحتاج مراقبة,orange,30.0,123.93700493156585,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2156836377034114,180
9604,Miral Dental Clinics Co.,2026-09-09,100.0,1.5228426395939088,131.0,13100.0,109400.57666666668,طبيعية,2026-09-03,3,12,15,6.0,2026-09-17,48,5 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,269.3333333333333,1926.75,-86.02136585787812,10,90,42.0,تحتاج مراقبة,orange,50.0,216.22960968601598,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3598888526040958,180
9605,Neft Alsharq Co. for Chemical Industries,2026-09-10,2.12,-2.7522935779816535,21521.0,45624.520000000004,89421.83583333333,طبيعية,2026-09-01,6,12,15,9.0,2026-09-23,50,5 من 11 دورة,متوسط,يحتاج مراقبة,50%,orange,11092.666666666666,44305.55,-74.96325704868427,10,60,30.0,فرصة ضعيفة,red,20.0,275.6360397224322,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,4.0,متوقعة خلال 5 جلسات,0.5176251256633343,180
