symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9547,Rawasi Al Bina Investment Co.,2026-09-16,2.8,0.0,5037.0,14103.599999999999,230770.27116666667,طبيعية,2026-08-27,8,13,4,1.0,2026-09-17,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,6796.666666666667,38513.142857142855,-82.35234477778766,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,100.79671429120695,2026-09-22,8.0,4.0,54.54545454545454,108.26387916463568,72.72727272727272,فرصة تاريخية قوية,2026-09-23,9.0,5.0,45.45454545454545,138.84819484126842,67.27272727272727,فرصة جيدة,2026-09-17,5.0,1.0,36.36363636363637,179.42647971510297,61.81818181818182,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4671154510959258,184
9548,Arabian Plastic Industrial Co.,2026-09-16,33.08,0.12106537530266086,10407.0,344263.56,359077.71883336385,فوق المتوسط,2026-09-09,5,13,4,1.0,2026-09-17,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,5865.333333333333,13560.285714285714,-56.746240773126,10,3,7,10,75,36.0,تحتاج مراقبة,orange,20.0,192.76941595337638,2026-09-17,5.0,1.0,54.54545454545454,293.77526060599985,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,3.0,54.54545454545454,118.23315273741048,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,2.0,45.45454545454545,99.50597873635255,67.0751187672683,فرصة جيدة,65,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19123879827297213,184
9549,Abdulaziz and Mansour Ibrahim Albabtin Co.,2026-09-15,26.68,0.0,3.0,80.03999999999999,19101.0775,طبيعية,2026-09-01,2,13,1,10.0,2026-09-29,52,4 من 12 دورة,متوسط,يحتاج مراقبة,52%,orange,567.6666666666666,755.7142857142857,-24.88342785129175,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,553.6680465653877,2026-09-29,11.0,10.0,45.45454545454545,161.4991506030133,67.27272727272727,فرصة جيدة,2026-09-24,8.0,7.0,45.45454545454545,97.91250102912346,66.43772768437665,فرصة جيدة,2026-09-16,2.0,1.0,40.0,117.00140888814592,64.0,فرصة جيدة,46,تحت المراقبة,yellow,8.0,متوقعة بعد 8 جلسة,0.6878649340419494,181
9550,Sure Global Technology Company,2026-09-16,36.0,1.8675721561969343,268.0,9648.0,73461.55300000001,طبيعية,2026-09-02,10,13,4,5.0,2026-09-23,38,4 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,857.6666666666666,1000.1428571428571,-14.245583964195596,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,179.38980742272844,2026-09-24,10.0,6.0,54.54545454545454,87.55601763658713,67.74967978190757,فرصة جيدة,2026-09-23,9.0,5.0,45.45454545454545,137.71992672689197,67.27272727272727,فرصة جيدة,2026-09-27,11.0,7.0,45.45454545454545,195.3060498893959,67.27272727272727,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19180537157014463,184
9551,Knowledge Tower Trading Co.,2026-09-16,6.55,-0.7575757575757549,10444.0,68408.2,66515.20283333334,طبيعية,2026-09-15,1,13,4,1.0,2026-09-17,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,28992.333333333332,41304.857142857145,-29.808900602027666,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,155.28583841131024,2026-09-23,9.0,5.0,63.63636363636363,128.23244430579356,78.18181818181819,فرصة تاريخية قوية,2026-09-24,10.0,6.0,54.54545454545454,115.76430176809892,72.72727272727272,فرصة تاريخية قوية,2026-09-17,5.0,1.0,45.45454545454545,234.63273553798476,67.27272727272727,فرصة جيدة,64,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.9643075302008447,184
9552,Saudi Top for Trading Company,2026-09-16,9.18,-5.360824742268037,23736.0,217896.47999999998,830195.5518333332,طبيعية,2026-08-19,20,13,3,7.0,2026-09-27,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,13165.0,27787.285714285714,-52.62221673838498,10,3,7,10,80,38.0,تحتاج مراقبة,orange,50.0,247.06436762053173,2026-09-29,12.0,9.0,54.54545454545454,148.85036458449147,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,7.0,45.45454545454545,653.1482268751606,67.27272727272727,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,230.24940932932623,67.27272727272727,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.022465727002619076,183
9553,Molan Steel Company,2026-09-16,0.75,0.0,15.0,11.25,40254.64766666667,طبيعية,2026-09-03,8,13,4,5.0,2026-09-23,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,6409.333333333333,59502.857142857145,-89.2285284420116,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,376.1511568767386,2026-09-23,9.0,5.0,45.45454545454545,278.1305432147363,67.27272727272727,فرصة جيدة,2026-09-27,11.0,7.0,45.45454545454545,161.7164133555632,67.27272727272727,فرصة جيدة,2026-09-28,12.0,8.0,45.45454545454545,183.4341247196626,67.27272727272727,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2529687274525889,184
9555,Leen Alkhair Trading Co,2026-09-16,11.5,0.0,2.0,23.0,18401.918333333335,طبيعية,2026-08-31,4,13,4,8.0,2026-09-28,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,11.333333333333334,1047.857142857143,-98.91842763008407,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,58.34513692896926,2026-09-28,12.0,8.0,45.45454545454545,279.49365733359593,67.27272727272727,فرصة جيدة,2026-10-01,15.0,11.0,45.45454545454545,121.27202327682339,67.27272727272727,فرصة جيدة,2026-09-22,8.0,4.0,36.36363636363637,133.28149924764753,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.43817660772869516,184
9557,Edarat Communication and Information Technology Co.,2026-09-16,260.4,0.1538461538461451,1594.0,415077.6,918224.0400000002,طبيعية,2026-09-09,5,13,4,9.0,2026-09-29,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,2164.0,2828.5714285714284,-23.49494949494949,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,238.98802772787957,2026-09-17,5.0,1.0,45.45454545454545,101.75352738903432,67.27272727272727,فرصة جيدة,2026-09-29,13.0,9.0,45.45454545454545,202.1458554297516,67.27272727272727,فرصة جيدة,2026-10-01,15.0,11.0,36.36363636363637,99.88473132864347,61.77207434963921,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23234713991868172,184
9558,Alqemam for Computer Systems Co.,2026-09-15,38.0,-9.523809523809524,1228.0,46664.0,50337.13416666667,مرتفعة,2026-09-15,0,13,2,15.0,2026-10-06,49,6 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,850.3333333333334,383.85714285714283,121.52338419550928,10,3,7,100,35,74.0,فرصة قوية,green,60.0,281.9973265655321,2026-09-20,5.0,3.0,63.63636363636363,196.93539222803457,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,5.0,54.54545454545454,149.91715889581818,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,291.35775190716606,70.0,فرصة تاريخية قوية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.42810896595143805,182
9559,Balady Poultry Trading Co.,2026-09-15,119.0,0.0,19.0,2261.0,192225.65333333332,طبيعية,2026-08-17,15,13,3,12.0,2026-10-01,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,86.66666666666667,519.4285714285714,-83.3149981664833,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,122.71639384941986,2026-10-01,15.0,12.0,54.54545454545454,151.37764318291485,72.72727272727272,فرصة تاريخية قوية,2026-09-23,9.0,6.0,45.45454545454545,307.027488733656,67.27272727272727,فرصة جيدة,2026-09-20,6.0,3.0,36.36363636363637,373.9021565276761,61.81818181818182,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11643565276246673,183
9560,WAJA company,2026-09-15,7.15,0.0,22.0,157.3,217367.56733333334,طبيعية,2026-08-23,9,13,2,15.0,2026-10-06,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,2677.6666666666665,16558.571428571428,-83.82912029448136,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,126.44554035348833,2026-09-17,4.0,2.0,50.0,173.6977978630945,70.0,فرصة تاريخية قوية,2026-09-22,7.0,5.0,36.36363636363637,145.83384667141283,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,181.8328139665279,61.81818181818182,فرصة جيدة,21,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.39203103927597027,182
9561,Knowledge Net Company,2026-09-16,9.49,0.0,3.0,28.47,72150.17444745782,طبيعية,2026-08-25,8,13,4,6.0,2026-09-24,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,99.66666666666667,1969.4285714285713,-94.9393104115286,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,122.94565657811302,2026-09-24,10.0,6.0,54.54545454545454,217.88204440367508,72.72727272727272,فرصة تاريخية قوية,2026-10-01,15.0,11.0,45.45454545454545,150.6011735272556,67.27272727272727,فرصة جيدة,2026-09-29,13.0,9.0,36.36363636363637,136.77362725123976,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2466727856820219,184
9562,Food Gate Trading Company,2026-09-15,22.4,-9.895414320193085,120.0,2688.0,19255.476333333336,طبيعية,2026-06-16,7,13,2,4.0,2026-09-21,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,178.66666666666666,1261.142857142857,-85.83295574686603,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,265.8095257603196,2026-10-01,14.0,12.0,54.54545454545454,266.80649982273286,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,4.0,45.45454545454545,340.6945637462003,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,110.85637430045504,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2414275220835495,182
9563,Bena Steel Industries Company,2026-09-16,31.06,-9.971014492753627,331.0,10280.859999999999,16877.186333333335,طبيعية,2026-09-14,1,13,3,6.0,2026-09-24,49,5 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,424.6666666666667,464.2857142857143,-8.533333333333326,10,3,7,25,90,51.0,فرصة متوسطة,yellow,40.0,116.43624548981721,2026-09-22,7.0,4.0,45.45454545454545,195.8730092117735,67.27272727272727,فرصة جيدة,2026-09-24,9.0,6.0,45.45454545454545,428.10212724419614,67.27272727272727,فرصة جيدة,2026-09-17,4.0,1.0,40.0,117.61978442914135,64.0,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26918058382848736,183
9564,Horizon Food Company,2026-09-16,34.0,0.0,48.0,1632.0,869291.5109999998,طبيعية,2026-08-31,7,13,3,1.0,2026-09-17,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,311.3333333333333,14163.857142857143,-97.80191701883734,10,3,7,10,75,36.0,تحتاج مراقبة,orange,20.0,658.0812908455524,2026-09-17,4.0,1.0,40.0,253.37077619832561,64.0,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,243.67060640491815,61.81818181818182,فرصة جيدة,2026-09-20,5.0,2.0,27.27272727272727,654.642512181034,56.36363636363636,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2163672016441828,183
9565,Meyar Company,2026-09-15,22.0,0.0,200.0,4400.0,24362.852166666667,طبيعية,2026-08-31,4,13,3,3.0,2026-09-20,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,380.6666666666667,736.7142857142857,-48.32913192424536,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,185.5696107543619,2026-09-20,6.0,3.0,36.36363636363637,296.95432900244157,61.81818181818182,فرصة جيدة,2026-09-21,7.0,4.0,36.36363636363637,107.1851993662797,61.81818181818182,فرصة جيدة,2026-09-23,9.0,6.0,36.36363636363637,234.92061685579125,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.28667086947477155,183
9566,Saudi Lime Industries Company,2026-09-16,10.32,-7.857142857142849,3040.0,31372.8,110881.57983333334,طبيعية,2026-09-01,7,13,4,5.0,2026-09-23,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,1439.0,9228.42857142857,-84.40687936345763,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,106.45907550498674,2026-09-23,9.0,5.0,54.54545454545454,233.70974815472803,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,2.0,45.45454545454545,148.46207820940703,67.27272727272727,فرصة جيدة,2026-09-27,11.0,7.0,36.36363636363637,175.44516249321472,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2420353819901513,184
9567,Ghida Al-Sultan Co.,2026-09-16,14.23,0.8504606661941956,335.0,4767.05,117269.61066666666,طبيعية,2026-09-15,1,13,4,6.0,2026-09-24,36,6 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,2006.3333333333333,2552.4285714285716,-21.39512322531297,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,188.19558059400373,2026-09-24,10.0,6.0,72.72727272727273,93.15435667703485,80.89810630717758,فرصة تاريخية قوية,2026-09-29,13.0,9.0,63.63636363636363,194.29239691468283,78.18181818181819,فرصة تاريخية قوية,2026-09-30,14.0,10.0,63.63636363636363,163.30168165627606,78.18181818181819,فرصة تاريخية قوية,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3619209880656346,184
9568,Mayar Holding Co.,2026-09-13,3.5,0.0,20.0,70.0,52723.904833333334,طبيعية,2026-08-17,2,13,1,13.0,2026-09-30,48,6 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,39891.666666666664,61123.0,-34.73542419929214,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,194.21601099904547,2026-09-20,6.0,5.0,54.54545454545454,266.7396058457252,72.72727272727272,فرصة تاريخية قوية,2026-09-24,10.0,9.0,54.54545454545454,195.6824519725786,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,12.0,54.54545454545454,267.91706685259936,72.72727272727272,فرصة تاريخية قوية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19646778543935622,181
9569,Almuneef Co. for Trading Industry Agriculture & Contraracting,2026-09-16,3.05,-11.594202898550735,125060.0,381433.0,150795.48445173434,استثنائية,2026-09-16,0,13,4,9.0,2026-09-29,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,87076.33333333333,37044.0,135.06190836122806,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,20.0,13.658715231101992,2026-09-29,13.0,9.0,45.45454545454545,180.66694806562356,67.27272727272727,فرصة جيدة,2026-09-20,6.0,2.0,36.36363636363637,235.35354796168653,61.81818181818182,فرصة جيدة,2026-09-28,12.0,8.0,36.36363636363637,423.6679936042195,61.81818181818182,فرصة جيدة,41,تحت المراقبة,yellow,6.0,متوقعة بعد 6 جلسة,0.6412366348695839,184
9570,Tam Development Company,2026-09-16,58.0,-2.684563758389264,246.0,14268.0,142338.77000000002,طبيعية,2026-08-26,15,13,4,10.0,2026-09-30,45,4 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,218.0,1431.142857142857,-84.76741864643643,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,143.9393586191009,2026-09-27,11.0,7.0,45.45454545454545,127.35076986803251,67.27272727272727,فرصة جيدة,2026-09-29,13.0,9.0,45.45454545454545,133.48427720189218,67.27272727272727,فرصة جيدة,2026-09-30,14.0,10.0,45.45454545454545,194.37193647372754,67.27272727272727,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2215050294512057,184
9571,Munawla Cargo Company,2026-09-16,18.8,-1.0005265929436427,453.0,8516.4,126559.79500000001,طبيعية,2026-09-14,2,13,4,4.0,2026-09-22,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,1264.3333333333333,3021.1428571428573,-58.15049492465797,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,227.39203389177214,2026-09-30,14.0,10.0,54.54545454545454,130.31298909855042,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,3.0,36.36363636363637,182.7003301514551,61.81818181818182,فرصة جيدة,2026-09-22,8.0,4.0,36.36363636363637,260.11586781023163,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22321068746808542,184
9572,Al Razi Medical Company,2026-09-16,25.2,0.0,1.0,25.2,274200.66766666673,طبيعية,2026-09-03,9,13,4,2.0,2026-09-20,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,321.3333333333333,4904.142857142857,-93.44771670210802,10,3,7,10,85,40.0,تحتاج مراقبة,orange,20.0,141.69154465316893,2026-09-20,6.0,2.0,45.45454545454545,121.07483172425114,67.27272727272727,فرصة جيدة,2026-09-24,10.0,6.0,45.45454545454545,106.33177760669666,67.27272727272727,فرصة جيدة,2026-09-27,11.0,7.0,54.54545454545454,76.94067589339568,63.50354308463099,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1842919747489745,184
9574,Professional Medical Expertise Co.,2026-09-16,83.25,-2.0588235294117645,1429.0,118964.25,264082.08416666667,طبيعية,2026-09-09,5,13,4,1.0,2026-09-17,31,3 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,593.6666666666666,3055.5714285714284,-80.57101002072716,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,197.0002579243195,2026-09-23,9.0,5.0,45.45454545454545,275.42645023180387,67.27272727272727,فرصة جيدة,2026-09-27,11.0,7.0,45.45454545454545,134.50053268745472,67.27272727272727,فرصة جيدة,2026-09-29,13.0,9.0,36.36363636363637,303.13910836439675,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1736857694092667,184
9575,Marble Design Company,2026-09-16,5.45,0.0,1068.0,5820.6,70977.43033333332,طبيعية,2026-07-09,15,13,3,12.0,2026-10-04,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,861.6666666666666,3199.1428571428573,-73.06570212259236,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,444.25967515967557,2026-10-04,15.0,12.0,36.36363636363637,201.70084375862547,61.81818181818182,فرصة جيدة,2026-09-20,5.0,2.0,27.27272727272727,491.4203811569668,56.36363636363636,فرصة جيدة,2026-09-24,9.0,6.0,27.27272727272727,215.86054562450002,56.36363636363636,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.046348895459330214,183
9576,Paper Home Company,2026-09-16,34.0,1.8573996405032873,283.0,9622.0,121629.17799999999,طبيعية,2026-09-08,5,13,4,3.0,2026-09-21,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,121.66666666666667,1997.0,-93.90752795860458,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,119.88392153475256,2026-09-22,8.0,4.0,54.54545454545454,158.28154582387222,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,3.0,45.45454545454545,167.0261872643242,67.27272727272727,فرصة جيدة,2026-09-30,14.0,10.0,45.45454545454545,143.29359595515615,67.27272727272727,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4961980139903238,184
9577,DAR ALMARKABAH For Renting Cars Company,2026-09-16,0.63,-3.0769230769230793,341877.0,215382.51,282803.67983333336,طبيعية,2026-09-14,2,13,3,11.0,2026-10-01,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,4831248.333333333,320696.5714285714,1406.4858073823825,10,3,7,100,35,74.0,فرصة قوية,green,50.0,238.8008154663142,2026-09-22,7.0,4.0,54.54545454545454,136.99464315458465,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,1.0,50.0,156.5120444735035,70.0,فرصة تاريخية قوية,2026-09-23,8.0,5.0,45.45454545454545,177.99215600216425,67.27272727272727,فرصة جيدة,34,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.7329159309134913,183
9578,Atlas Elevators General Trading and Contracting Company,2026-09-16,8.7,0.0,287.0,2496.8999999999996,100016.06116614239,طبيعية,2026-09-09,5,13,3,10.0,2026-09-30,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,1448.3333333333333,16633.14285714286,-91.29248545646101,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,36.50803082123254,2026-09-24,9.0,6.0,63.63636363636363,130.3299143048381,78.18181818181819,فرصة تاريخية قوية,2026-09-23,8.0,5.0,54.54545454545454,110.21419147908678,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,7.0,45.45454545454545,187.88484791079514,67.27272727272727,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3326350240099022,183
9579,Rimath Hospitality Company,2026-09-16,25.0,-4.580152671755722,27369.0,684225.0,306117.1933333333,مرتفعة,2026-09-16,0,13,3,2.0,2026-09-20,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,12192.333333333334,8943.0,36.33381788363339,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,40.0,138.32463320220725,2026-09-20,5.0,2.0,63.63636363636363,112.18702251411446,78.18181818181819,فرصة تاريخية قوية,2026-09-27,10.0,7.0,54.54545454545454,139.34787912852917,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,1.0,50.0,127.76790054681575,70.0,فرصة تاريخية قوية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.28550677261826646,183
9580,Al Rashid Industrial Co,2026-09-16,30.0,-3.225806451612903,4913.0,147390.0,106490.77477999321,مرتفعة,2026-09-16,0,13,3,9.0,2026-09-29,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,6571.666666666667,3588.0,83.15681902638426,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,30.0,256.6150584769523,2026-09-28,11.0,8.0,45.45454545454545,138.02933035028576,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,36.36363636363637,343.2767672854986,61.81818181818182,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,136.09921105453083,61.81818181818182,فرصة جيدة,41,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.6771004495239291,183
9581,Clean life company,2026-09-16,82.0,0.0,2.0,164.0,31280.519999999997,طبيعية,2026-09-10,4,13,4,10.0,2026-09-30,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,13.0,1778.5714285714287,-99.26907630522088,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,106.2020325546091,2026-09-30,14.0,10.0,45.45454545454545,237.39819441590762,67.27272727272727,فرصة جيدة,2026-10-01,15.0,11.0,45.45454545454545,388.28195778869843,67.27272727272727,فرصة جيدة,2026-09-24,10.0,6.0,36.36363636363637,235.47627382064823,61.81818181818182,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2838727407051684,184
9583,United Mining Industries Company,2026-09-15,52.5,-0.9433962264150944,625.0,32812.5,601529.0016666667,طبيعية,2026-09-01,6,13,3,8.0,2026-09-27,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1904.0,6059.142857142857,-68.57641344838969,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,391.20973926838025,2026-09-27,11.0,8.0,54.54545454545454,94.84105126170425,70.66369323195443,فرصة تاريخية قوية,2026-09-20,6.0,3.0,36.36363636363637,419.94373079418057,61.81818181818182,فرصة جيدة,2026-09-23,9.0,6.0,27.27272727272727,275.5730748525082,56.36363636363636,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1425536367060476,183
9584,Riyal Investment and Development Company,2026-09-15,11.8,0.0,7.0,82.60000000000001,22795.35266666667,طبيعية,2026-08-31,3,13,1,12.0,2026-10-01,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,717.6666666666666,5020.428571428572,-85.7050716596003,10,3,7,10,35,20.0,فرصة ضعيفة,red,20.0,201.15572006479027,2026-10-01,13.0,12.0,45.45454545454545,364.13266868421374,67.27272727272727,فرصة جيدة,2026-09-21,5.0,4.0,27.27272727272727,190.5092721945347,56.36363636363636,فرصة جيدة,2026-09-23,7.0,6.0,27.27272727272727,287.0105616401948,56.36363636363636,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10676777628524885,181
9585,Mulkia Investment Company,2026-09-15,32.0,0.0,10.0,320.0,54489.99100000093,طبيعية,2026-09-08,3,13,3,4.0,2026-09-21,37,7 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,1155.6666666666667,3116.1428571428573,-62.9135530799676,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,117.88123088965827,2026-09-21,7.0,4.0,72.72727272727273,109.07120345735524,83.63636363636364,فرصة تاريخية قوية,2026-09-17,5.0,2.0,54.54545454545454,347.9992962525073,72.72727272727272,فرصة تاريخية قوية,2026-09-30,14.0,11.0,54.54545454545454,131.54475213788444,72.72727272727272,فرصة تاريخية قوية,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.37854889576380324,183
9586,Osool & Bakheet Investment Company,2026-09-16,9.32,0.0,19.0,177.08,24550.548500000008,طبيعية,2026-08-27,10,13,4,13.0,2026-10-05,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,7.0,852.1428571428571,-99.17854149203689,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,574.0113106269761,2026-09-23,9.0,5.0,36.36363636363637,375.677448551869,61.81818181818182,فرصة جيدة,2026-09-24,10.0,6.0,36.36363636363637,281.6565620820386,61.81818181818182,فرصة جيدة,2026-09-29,13.0,9.0,27.27272727272727,157.28989621233404,56.36363636363636,فرصة جيدة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19131508770252437,184
