symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9572,Al Razi Medical Company,2026-09-14,25.48,-0.8560311284046649,124.0,3159.52,286356.5476666667,طبيعية,2026-09-03,7,13,2,4.0,2026-09-20,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,2601.0,5690.142857142857,-54.28937259923175,10,3,7,10,100,46.0,تحتاج مراقبة,orange,90.0,77.55325190336532,2026-09-20,6.0,4.0,45.45454545454545,121.07483172425114,67.27272727272727,فرصة جيدة,2026-09-24,10.0,8.0,45.45454545454545,106.33177760669666,67.27272727272727,فرصة جيدة,2026-09-27,11.0,9.0,54.54545454545454,76.94067589339568,63.50354308463099,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2655181623778997,182
9574,Professional Medical Expertise Co.,2026-09-14,86.45,0.4648460197559625,252.0,21785.4,262786.03,طبيعية,2026-09-09,3,13,2,3.0,2026-09-17,31,3 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,282.6666666666667,4226.0,-93.31124783088815,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,168.53717696940222,2026-09-23,9.0,7.0,45.45454545454545,275.42645023180387,67.27272727272727,فرصة جيدة,2026-09-27,11.0,9.0,45.45454545454545,134.50053268745472,67.27272727272727,فرصة جيدة,2026-09-29,13.0,11.0,36.36363636363637,303.13910836439675,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3122907583482342,182
9575,Marble Design Company,2026-09-14,5.45,0.0,65.0,354.25,71390.72283333333,طبيعية,2026-07-09,13,13,1,1.0,2026-09-15,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,3745.0,2235.285714285714,67.54010353422382,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,139.14273085736968,2026-09-15,2.0,1.0,50.0,113.31040996427885,70.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,40.0,444.25967515967557,64.0,فرصة جيدة,2026-10-04,15.0,14.0,36.36363636363637,201.70084375862547,61.81818181818182,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.09032515522463426,181
9576,Paper Home Company,2026-09-14,33.38,0.0,70.0,2336.6000000000004,132559.3203333333,طبيعية,2026-09-08,3,13,2,1.0,2026-09-15,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,965.3333333333334,2535.0,-61.9197896120973,10,3,7,10,75,36.0,تحتاج مراقبة,orange,20.0,199.36102301152232,2026-09-22,8.0,6.0,54.54545454545454,158.28154582387222,72.72727272727272,فرصة تاريخية قوية,2026-09-15,3.0,1.0,50.0,160.60397040457403,70.0,فرصة تاريخية قوية,2026-09-21,7.0,5.0,45.45454545454545,167.0261872643242,67.27272727272727,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.46106063552958,182
9577,DAR ALMARKABAH For Renting Cars Company,2026-09-14,0.61,-14.084507042253518,13132096.0,8010578.56,273763.8483333334,استثنائية,2026-09-14,0,13,1,13.0,2026-10-01,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,4588977.666666667,280141.28571428574,1538.094026364588,10,3,7,100,35,74.0,فرصة قوية,green,30.0,118.84862782735276,2026-09-22,7.0,6.0,54.54545454545454,136.99464315458465,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,238.8008154663142,70.0,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,156.5120444735035,70.0,فرصة تاريخية قوية,28,فرصة ضعيفة أو بعيدة,red,1.0,متوقعة خلال جلسة واحدة,0.9832239196887844,181
9578,Atlas Elevators General Trading and Contracting Company,2026-09-14,8.72,-0.5701254275940586,1857.0,16193.04,106910.9407025911,طبيعية,2026-09-09,3,13,1,12.0,2026-09-30,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,1717.0,18570.0,-90.7539041464728,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,230.7027255687371,2026-09-24,9.0,8.0,63.63636363636363,130.3299143048381,78.18181818181819,فرصة تاريخية قوية,2026-09-23,8.0,7.0,54.54545454545454,110.21419147908678,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,9.0,45.45454545454545,187.88484791079514,67.27272727272727,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.31574759894830984,181
9579,Rimath Hospitality Company,2026-09-14,27.68,-2.19081272084806,5786.0,160156.48,299278.9419999999,طبيعية,2026-09-03,7,13,1,4.0,2026-09-20,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,3430.6666666666665,14135.142857142857,-75.72952250048847,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,62.036938764087836,2026-09-20,5.0,4.0,63.63636363636363,112.18702251411446,78.18181818181819,فرصة تاريخية قوية,2026-09-27,10.0,9.0,54.54545454545454,139.34787912852917,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,127.76790054681575,70.0,فرصة تاريخية قوية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19758536994886472,181
9580,Al Rashid Industrial Co,2026-09-14,31.8,-2.1538461538461515,7236.0,230104.80000000002,107678.43311332473,استثنائية,2026-09-14,0,13,1,1.0,2026-09-15,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,5162.666666666667,2548.714285714286,102.55964725445135,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,10.0,156.17339057123502,2026-09-28,11.0,10.0,45.45454545454545,138.02933035028576,67.27272727272727,فرصة جيدة,2026-09-15,2.0,1.0,40.0,127.0632005109471,64.0,فرصة جيدة,2026-09-29,12.0,11.0,36.36363636363637,343.2767672854986,61.81818181818182,فرصة جيدة,60,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.5175559938872568,181
9581,Clean life company,2026-09-14,82.0,0.0,11.0,902.0,31325.286666666663,طبيعية,2026-09-10,2,13,2,12.0,2026-09-30,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,3398.6666666666665,369.2857142857143,820.3352675693101,10,3,7,100,35,74.0,فرصة قوية,green,20.0,162.35282174356803,2026-09-15,3.0,1.0,50.0,364.38953036423413,70.0,فرصة تاريخية قوية,2026-09-30,14.0,12.0,45.45454545454545,237.39819441590762,67.27272727272727,فرصة جيدة,2026-10-01,15.0,13.0,45.45454545454545,388.28195778869843,67.27272727272727,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1864399935738579,182
9583,United Mining Industries Company,2026-09-14,53.0,-0.9345794392523363,5085.0,269505.0,603584.7799999999,طبيعية,2026-09-01,5,13,2,9.0,2026-09-27,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1951.3333333333333,6182.857142857143,-68.439617991374,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,93.06141542286787,2026-09-27,11.0,9.0,54.54545454545454,94.84105126170425,70.66369323195443,فرصة تاريخية قوية,2026-09-20,6.0,4.0,36.36363636363637,419.94373079418057,61.81818181818182,فرصة جيدة,2026-09-15,3.0,1.0,30.0,391.20973926838025,58.0,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1269855836365811,182
9584,Riyal Investment and Development Company,2026-09-06,11.8,-9.160892994611237,1746.0,20602.800000000003,24389.2535,طبيعية,2026-08-31,2,12,15,5.0,2026-09-13,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,3453.6666666666665,3881.5714285714284,-11.02400844037148,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,36.727171714561415,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15774739992266215,180
9585,Mulkia Investment Company,2026-09-14,32.0,0.0625390869293295,1347.0,43104.0,56842.79099999924,طبيعية,2026-09-08,2,13,2,5.0,2026-09-21,37,7 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,2597.3333333333335,2806.8571428571427,-7.464712269272522,10,3,7,25,100,55.0,فرصة متوسطة,yellow,30.0,196.7405696169549,2026-09-21,7.0,5.0,72.72727272727273,109.07120345735524,83.63636363636364,فرصة تاريخية قوية,2026-09-17,5.0,3.0,54.54545454545454,347.9992962525073,72.72727272727272,فرصة تاريخية قوية,2026-09-30,14.0,12.0,54.54545454545454,131.54475213788444,72.72727272727272,فرصة تاريخية قوية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3844286569825838,182
9586,Osool & Bakheet Investment Company,2026-09-14,9.32,0.0,1.0,9.32,25280.108500000006,طبيعية,2026-08-27,8,13,2,15.0,2026-10-05,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,319.6666666666667,1552.857142857143,-79.41429009506287,10,3,7,10,35,20.0,فرصة ضعيفة,red,60.0,347.42232728946783,2026-09-23,9.0,7.0,36.36363636363637,375.677448551869,61.81818181818182,فرصة جيدة,2026-09-24,10.0,8.0,36.36363636363637,281.6565620820386,61.81818181818182,فرصة جيدة,2026-09-16,4.0,2.0,30.0,574.0113106269761,58.0,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.36140328909550806,182
9587,Lana Medical Co.,2026-09-14,2.01,-2.42718446601943,63423.0,127480.22999999998,428790.86000000004,طبيعية,2026-09-02,8,13,2,6.0,2026-09-22,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,67160.0,203451.0,-66.98959454610693,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,303.21547364394263,2026-09-22,8.0,6.0,54.54545454545454,221.9261034149733,72.72727272727272,فرصة تاريخية قوية,2026-09-23,9.0,7.0,54.54545454545454,193.43742039545725,72.72727272727272,فرصة تاريخية قوية,2026-09-15,3.0,1.0,50.0,110.17283317087447,70.0,فرصة تاريخية قوية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2542022577298059,182
9588,Riyadh Steel Company,2026-09-14,1.46,8.14814814814814,131035.0,191311.1,80263.52033333332,مرتفعة,2026-09-14,0,13,1,8.0,2026-09-24,42,6 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,178236.0,97134.0,83.49496571746246,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,60.0,135.13281020850727,2026-10-01,14.0,13.0,63.63636363636363,210.43066521555758,78.18181818181819,فرصة تاريخية قوية,2026-09-24,9.0,8.0,54.54545454545454,172.50096578758198,72.72727272727272,فرصة تاريخية قوية,2026-10-04,15.0,14.0,54.54545454545454,213.33832017683338,72.72727272727272,فرصة تاريخية قوية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14459701588486798,181
9589,Fad International Company,2026-09-14,63.8,0.0,721.0,45999.799999999996,64856.3175,مرتفعة,2026-09-14,0,13,2,5.0,2026-09-21,44,6 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,485.6666666666667,302.85714285714283,60.361635220125805,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,101.85494112125713,2026-09-21,7.0,5.0,54.54545454545454,163.1849204832442,72.72727272727272,فرصة تاريخية قوية,2026-09-16,4.0,2.0,50.0,136.1511933927589,70.0,فرصة تاريخية قوية,2026-09-15,3.0,1.0,50.0,85.412323577048,64.1649294308192,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31578237075129945,182
9591,View United Real Estate Development Company,2026-09-14,2.17,0.9302325581395358,5018.0,10889.06,47187.28283333334,طبيعية,2026-09-02,6,13,2,3.0,2026-09-17,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,15600.666666666666,70861.85714285714,-77.9843948554498,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,149.62794691643404,2026-10-01,15.0,13.0,54.54545454545454,150.63889380908714,72.72727272727272,فرصة تاريخية قوية,2026-09-17,5.0,3.0,45.45454545454545,162.7779907679131,67.27272727272727,فرصة جيدة,2026-09-24,10.0,8.0,45.45454545454545,121.17304931683466,67.27272727272727,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21226652598091802,182
9592,Almujtama Alraida Medical Co.,2026-09-03,20.65,0.7317073170731638,498.0,10283.699999999999,84241.93800000001,طبيعية,2026-06-11,22,12,15,15.0,2026-09-24,36,5 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,631.0,1481.7142857142858,-57.41419205553413,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,138.4222843061989,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,22,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.06902488575277173,180
9593,Pan Gulf Marketing Co.,2026-09-13,19.5,-9.30232558139535,150.0,2925.0,4576.2645,طبيعية,2026-04-15,5,13,1,8.0,2026-09-23,52,5 من 12 دورة,متوسط,يحتاج مراقبة,52%,orange,190.0,775.8571428571429,-75.51095562511509,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,39.4044012699803,2026-09-23,9.0,8.0,45.45454545454545,244.38746048863777,67.27272727272727,فرصة جيدة,2026-09-27,11.0,10.0,45.45454545454545,213.67917047767293,67.27272727272727,فرصة جيدة,2026-09-22,8.0,7.0,36.36363636363637,136.84725326847652,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2322037909397014,181
9594,Almodawat Specialized Medical Hospital Company,2026-09-14,4.73,-0.8385744234800661,38308.0,181196.84000000003,254768.83250000002,طبيعية,2026-09-01,9,13,2,5.0,2026-09-21,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,19160.333333333332,44404.71428571428,-56.850677587858,10,3,7,10,100,46.0,تحتاج مراقبة,orange,10.0,48.92551076171683,2026-09-21,7.0,5.0,54.54545454545454,207.27433737883646,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,6.0,63.63636363636363,84.53806925801771,71.99704588502527,فرصة تاريخية قوية,2026-09-23,9.0,7.0,45.45454545454545,133.98000990597794,67.27272727272727,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.46288695081853387,182
9595,WSM for Information Technology Co.,2026-09-13,15.17,-2.8809218950063977,466.0,7069.22,58127.94916666667,طبيعية,2026-09-08,3,13,1,9.0,2026-09-24,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,493.6666666666667,6417.0,-92.30689314840788,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,36.250788298725425,2026-09-24,10.0,9.0,54.54545454545454,140.6338478336161,72.72727272727272,فرصة تاريخية قوية,2026-09-14,2.0,1.0,50.0,170.8108079047643,70.0,فرصة تاريخية قوية,2026-09-16,4.0,3.0,50.0,132.590348677671,70.0,فرصة تاريخية قوية,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3847021409631338,181
9596,Quara Finance Company,2026-09-14,15.84,0.0,20.0,316.8,7294.552500000001,طبيعية,2026-09-09,2,13,2,8.0,2026-09-24,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,644.3333333333334,1762.2857142857142,-63.43763510592304,10,3,7,10,60,30.0,فرصة ضعيفة,red,10.0,31.043831902394924,2026-09-20,6.0,4.0,45.45454545454545,232.01983251750963,67.27272727272727,فرصة جيدة,2026-09-24,10.0,8.0,45.45454545454545,504.08660248569913,67.27272727272727,فرصة جيدة,2026-09-23,9.0,7.0,36.36363636363637,131.0959345530767,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10777066715184234,182
9597,Leaf Global Environmental Services Company,2026-09-14,15.0,1.3513513513513467,534.0,8010.0,102766.22683333332,طبيعية,2026-09-08,4,13,2,3.0,2026-09-17,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,1925.6666666666667,3351.714285714286,-42.546813286733155,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,317.2888919628729,2026-09-24,10.0,8.0,54.54545454545454,103.0554336574955,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,11.0,45.45454545454545,127.3076062863285,67.27272727272727,فرصة جيدة,2026-09-15,3.0,1.0,40.0,199.11443617439355,64.0,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1370036863719331,182
9598,Al Mohafaza Company for Education,2026-09-07,25.0,0.0,1000.0,25000.0,46808.674000000006,طبيعية,2026-08-23,5,12,15,2.0,2026-09-09,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,1665.3333333333333,7244.142857142857,-77.01131291618188,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,246.29048341838126,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.6540554342254583,180
9599,Taqat Mineral Trading Co,2026-09-14,7.84,0.0,110.0,862.4,146735.7025,طبيعية,2026-09-09,3,13,1,10.0,2026-09-28,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,9666.0,16047.714285714286,-39.76712304378016,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,703.7916792306793,2026-09-29,12.0,11.0,54.54545454545454,365.5634499487114,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,10.0,54.54545454545454,90.73615606627942,69.02173515378449,فرصة جيدة,2026-09-23,8.0,7.0,45.45454545454545,124.58140328017726,67.27272727272727,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2354903556943618,181
9600,Qomel Company,2026-09-14,37.9,-5.2500000000000036,7249.0,274737.1,126843.93,مرتفعة,2026-09-14,0,13,2,3.0,2026-09-17,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,5408.666666666667,2693.4285714285716,100.80973091474843,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,50.0,185.93832170341398,2026-09-17,5.0,3.0,54.54545454545454,174.23727811695028,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,5.0,36.36363636363637,127.24082148110618,61.81818181818182,فرصة جيدة,2026-09-30,14.0,12.0,36.36363636363637,131.4214806938404,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24212995902931028,182
9601,Mohammed Hadi Al Rasheed and Partners Co.,2026-09-14,57.4,-1.7964071856287498,3929.0,225524.6,158902.2075,استثنائية,2026-09-14,0,13,2,1.0,2026-09-15,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,1346.0,1803.7142857142858,-25.376207825122766,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,206.5196461073805,2026-09-15,3.0,1.0,70.0,101.60112823382954,82.0,فرصة تاريخية قوية,2026-09-29,13.0,11.0,54.54545454545454,178.75504143512657,72.72727272727272,فرصة تاريخية قوية,2026-09-28,12.0,10.0,45.45454545454545,102.1657534284048,67.27272727272727,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2731627041988591,182
9602,Yaqeen Capital Company,2026-09-14,8.8,-2.1134593993325863,783.0,6890.400000000001,240391.02683333337,طبيعية,2026-09-08,3,13,2,15.0,2026-10-05,48,6 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,7418.333333333333,32062.85714285714,-76.86315570605359,10,3,7,10,35,20.0,فرصة ضعيفة,red,60.0,207.6034765362781,2026-09-24,10.0,8.0,54.54545454545454,231.9621224689923,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,6.0,36.36363636363637,220.73148363701893,61.81818181818182,فرصة جيدة,2026-09-23,9.0,7.0,36.36363636363637,138.635288554325,61.81818181818182,فرصة جيدة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.32852910980386263,182
9603,Horizon Educational Company,2026-09-14,76.2,-2.307692307692304,1013.0,77190.6,63266.98416666667,فوق المتوسط,2026-08-12,9,13,1,5.0,2026-09-21,50,6 من 12 دورة,متوسط,متوقع متوسط المدى,50%,yellow,491.3333333333333,679.1428571428571,-27.653905483101948,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,254.124905139462,2026-09-17,4.0,3.0,70.0,121.99850018583213,82.0,فرصة تاريخية قوية,2026-09-21,6.0,5.0,54.54545454545454,362.2464276409532,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,40.0,111.60478183762214,64.0,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2284255194497392,181
9604,Miral Dental Clinics Co.,2026-09-14,99.6,-0.20040080160320925,937.0,93325.2,111010.63333333333,طبيعية,2026-09-03,5,13,2,4.0,2026-09-20,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,375.6666666666667,2384.714285714286,-84.24688991393599,10,3,7,10,100,46.0,تحتاج مراقبة,orange,10.0,110.61782775008693,2026-09-20,6.0,4.0,54.54545454545454,250.23596846665123,72.72727272727272,فرصة تاريخية قوية,2026-09-30,14.0,12.0,54.54545454545454,322.1698381304881,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,6.0,45.45454545454545,113.66075021288543,67.27272727272727,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.49173983173774305,182
9605,Neft Alsharq Co. for Chemical Industries,2026-09-14,2.18,-0.9090909090909097,30660.0,66838.8,89977.27583333332,طبيعية,2026-09-01,8,13,2,7.0,2026-09-23,51,6 من 12 دورة,متوسط,يحتاج مراقبة,51%,orange,20834.666666666668,59595.28571428572,-65.03974027987192,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,156.2258546367987,2026-09-23,9.0,7.0,63.63636363636363,207.92740167740251,78.18181818181819,فرصة تاريخية قوية,2026-09-20,6.0,4.0,54.54545454545454,89.97225290225946,68.71617388817651,فرصة جيدة,2026-09-22,8.0,6.0,45.45454545454545,303.65183994810064,67.27272727272727,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.44124074730670365,182
9606,Altharwah Albashariyyah Co.,2026-09-13,20.89,0.0,608.0,12701.12,67631.79000000001,طبيعية,2026-09-02,6,13,1,7.0,2026-09-22,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,931.0,3814.4285714285716,-75.59267443166922,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,135.77201525284627,2026-09-28,12.0,11.0,54.54545454545454,286.1527832383971,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,6.0,45.45454545454545,128.93132004133682,67.27272727272727,فرصة جيدة,2026-09-22,8.0,7.0,45.45454545454545,176.26213585891847,67.27272727272727,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.28947343286156624,181
9607,ASG Plastic Factory Company,2026-09-14,26.54,-0.3753753753753807,1459.0,38721.86,276647.904,طبيعية,2026-09-07,5,13,2,4.0,2026-09-20,52,5 من 12 دورة,متوسط,متوقع متوسط المدى,52%,yellow,2323.0,9677.714285714286,-75.99639820500708,10,3,7,10,100,46.0,تحتاج مراقبة,orange,10.0,83.23108384458078,2026-09-28,12.0,10.0,63.63636363636363,124.54843717724965,78.18181818181819,فرصة تاريخية قوية,2026-09-17,5.0,3.0,54.54545454545454,206.39523412280607,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,4.0,54.54545454545454,287.2046888936595,72.72727272727272,فرصة تاريخية قوية,64,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.8423428395867064,182
9608,Al Ashghal Almoysra Company,2026-09-14,15.67,1.7532467532467504,9231.0,144649.77,209655.85099999997,طبيعية,2026-09-02,8,13,1,4.0,2026-09-20,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,12066.0,13435.142857142857,-10.190757714310017,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,255.38692915152168,2026-09-20,5.0,4.0,63.63636363636363,221.37134506328613,78.18181818181819,فرصة تاريخية قوية,2026-10-04,15.0,14.0,63.63636363636363,123.77033284878576,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,6.0,54.54545454545454,145.76162154063337,72.72727272727272,فرصة تاريخية قوية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.35315372125598926,181
9609,Naas Petrol Factory Company,2026-09-13,29.92,6.857142857142863,200.0,5984.0,16325.613000000001,طبيعية,2026-08-26,3,13,1,7.0,2026-09-22,49,4 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,463.0,726.2857142857143,-36.25098347757672,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,192.57504074794974,2026-09-30,14.0,13.0,45.45454545454545,141.3048618065807,67.27272727272727,فرصة جيدة,2026-09-17,5.0,4.0,36.36363636363637,159.17753294200855,61.81818181818182,فرصة جيدة,2026-09-20,6.0,5.0,36.36363636363637,133.05632841761732,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,3.0,متوقعة خلال 3 جلسات,0.8604706627854701,181
9610,First Avenue Real Estate Development Company,2026-09-14,2.95,-0.673400673400674,26495.0,78160.25,169577.98955039127,طبيعية,2026-08-31,6,13,2,11.0,2026-09-29,40,5 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,10515.0,48041.57142857143,-78.11270596001677,10,3,7,10,35,20.0,فرصة ضعيفة,red,20.0,9.13742575043537,2026-09-29,13.0,11.0,54.54545454545454,131.98133246685862,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,5.0,45.45454545454545,101.15578533445981,67.27272727272727,فرصة جيدة,2026-09-27,11.0,9.0,36.36363636363637,139.6437300499315,61.81818181818182,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3834478507818139,182
