symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9579,Rimath Hospitality Company,2026-09-24,23.06,-3.0277544154751994,6895.0,158998.69999999998,292890.7876666667,طبيعية,2026-09-16,5,13,8,2.0,2026-09-28,40,5 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,7192.666666666667,6575.142857142857,9.391793044511076,10,3,7,60,85,70.0,فرصة قوية,green,36.36363636363637,144.6836830985503,2026-09-28,10.0,2.0,54.54545454545454,139.34787912852917,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,36.36363636363637,270.3118268843707,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,173.19670570587908,61.81818181818182,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.30796377560544713,188
9580,Al Rashid Industrial Co,2026-09-24,30.34,0.0,234.0,7099.56,111888.73044666478,طبيعية,2026-09-20,3,13,8,4.0,2026-09-30,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,1398.0,6331.714285714285,-77.92067144984432,10,3,7,10,100,46.0,تحتاج مراقبة,orange,27.27272727272727,200.06185217731147,2026-09-29,11.0,3.0,45.45454545454545,138.02933035028576,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,343.2767672854986,61.81818181818182,فرصة جيدة,2026-10-04,14.0,6.0,36.36363636363637,136.09921105453083,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1323213480958008,188
9581,Clean life company,2026-09-24,82.0,0.0,3.0,246.0,31184.12,طبيعية,2026-09-10,7,13,7,7.0,2026-10-05,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,4.0,1718.5714285714287,-99.76724854530342,10,3,7,10,80,38.0,تحتاج مراقبة,orange,18.181818181818183,123.33224601489333,2026-10-05,14.0,7.0,45.45454545454545,237.39819441590762,67.27272727272727,فرصة جيدة,2026-10-06,15.0,8.0,45.45454545454545,388.28195778869843,67.27272727272727,فرصة جيدة,2026-09-29,10.0,3.0,36.36363636363637,235.47627382064823,61.81818181818182,فرصة جيدة,47,تحت المراقبة,yellow,9.0,متوقعة بعد 9 جلسة,0.5691706866234902,187
9583,United Mining Industries Company,2026-09-24,55.5,0.0,8167.0,453268.5,480241.81500000006,طبيعية,2026-09-22,1,13,7,4.0,2026-09-30,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,18798.666666666668,1777.7142857142858,957.462766527376,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,27.27272727272727,98.5810734291724,2026-09-30,11.0,4.0,54.54545454545454,94.84105126170425,70.66369323195443,فرصة تاريخية قوية,2026-09-28,9.0,2.0,27.27272727272727,275.5730748525082,56.36363636363636,فرصة جيدة,2026-10-01,12.0,5.0,27.27272727272727,120.8868353970664,56.36363636363636,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2920590636095595,187
9585,Mulkia Investment Company,2026-09-22,32.0,0.0,32.0,1024.0,48923.240666668695,طبيعية,2026-09-08,4,13,4,3.0,2026-09-27,37,7 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,463.0,1989.0,-76.7219708396179,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,225.31665757016754,2026-09-27,7.0,3.0,72.72727272727273,109.07120345735524,83.63636363636364,فرصة تاريخية قوية,2026-09-23,5.0,1.0,54.54545454545454,347.9992962525073,72.72727272727272,فرصة تاريخية قوية,2026-10-06,14.0,10.0,54.54545454545454,131.54475213788444,72.72727272727272,فرصة تاريخية قوية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.39484204789825544,184
9586,Osool & Bakheet Investment Company,2026-09-21,9.31,-0.1072961373390535,756.0,7038.360000000001,24658.431166666673,طبيعية,2026-08-27,12,13,6,11.0,2026-10-06,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,260.0,461.85714285714283,-43.70553665326322,10,3,7,10,35,20.0,فرصة ضعيفة,red,9.090909090909092,100.98965362123255,2026-09-24,9.0,3.0,36.36363636363637,375.677448551869,61.81818181818182,فرصة جيدة,2026-09-27,10.0,4.0,36.36363636363637,281.6565620820386,61.81818181818182,فرصة جيدة,2026-09-30,13.0,7.0,27.27272727272727,157.28989621233404,56.36363636363636,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09512342221154899,186
9587,Lana Medical Co.,2026-09-24,2.02,-2.4154589371980593,35939.0,72596.78,382339.67966666666,طبيعية,2026-09-02,15,13,9,14.0,2026-10-14,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,13929.0,35038.42857142857,-60.246504857931505,10,3,7,10,35,20.0,فرصة ضعيفة,red,54.54545454545454,193.43742039545725,2026-10-01,14.0,5.0,45.45454545454545,191.35724612194045,67.27272727272727,فرصة جيدة,2026-09-27,10.0,1.0,36.36363636363637,178.51717870631998,61.81818181818182,فرصة جيدة,2026-09-28,11.0,2.0,36.36363636363637,110.03982751766975,61.81818181818182,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.12411381115095896,189
9588,Riyadh Steel Company,2026-09-24,1.36,1.492537313432837,58830.0,80008.8,83056.44316666668,طبيعية,2026-09-20,3,13,8,1.0,2026-09-27,42,6 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,68440.0,125030.71428571429,-45.26145004370355,10,3,7,10,75,36.0,تحتاج مراقبة,orange,27.27272727272727,167.14165188084007,2026-10-04,14.0,6.0,63.63636363636363,210.43066521555758,78.18181818181819,فرصة تاريخية قوية,2026-09-27,9.0,1.0,54.54545454545454,172.50096578758198,72.72727272727272,فرصة تاريخية قوية,2026-10-05,15.0,7.0,54.54545454545454,213.33832017683338,72.72727272727272,فرصة تاريخية قوية,65,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4091775508199266,188
9589,Fad International Company,2026-09-24,63.0,0.0,5.0,315.0,53084.4075,طبيعية,2026-09-15,5,13,8,14.0,2026-10-14,44,6 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,2.3333333333333335,387.85714285714283,-99.39840392879067,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,222.43741264513883,2026-10-05,15.0,7.0,36.36363636363637,180.10241778473267,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,80.31447405372491,59.39851689421724,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,204.09071488594225,56.36363636363636,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.17413418160544814,188
9591,View United Real Estate Development Company,2026-09-24,2.04,0.0,148.0,301.92,48027.08616666667,طبيعية,2026-09-02,13,13,9,11.0,2026-10-11,45,4 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,1530.3333333333333,17886.428571428572,-91.4441649028926,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,61.12353196127921,2026-10-04,15.0,6.0,54.54545454545454,150.63889380908714,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,1.0,45.45454545454545,121.17304931683466,67.27272727272727,فرصة جيدة,2026-09-28,11.0,2.0,45.45454545454545,166.82031094590508,67.27272727272727,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09886474024731307,189
9592,Almujtama Alraida Medical Co.,2026-09-16,22.45,0.0,2.0,44.9,83920.19133333334,طبيعية,2026-06-11,24,13,2,13.0,2026-10-05,35,5 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,350.0,1037.857142857143,-66.27666896077082,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,204.07061130975922,2026-09-23,7.0,5.0,63.63636363636363,109.6786785922322,78.18181818181819,فرصة تاريخية قوية,2026-09-22,6.0,4.0,54.54545454545454,182.6378177588548,72.72727272727272,فرصة تاريخية قوية,2026-09-17,3.0,1.0,50.0,178.45549133151138,70.0,فرصة تاريخية قوية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.053238474970515204,182
9593,Pan Gulf Marketing Co.,2026-09-13,19.5,-9.30232558139535,150.0,2925.0,4576.2645,طبيعية,2026-04-15,5,13,1,8.0,2026-09-23,52,5 من 12 دورة,متوسط,يحتاج مراقبة,52%,orange,190.0,775.8571428571429,-75.51095562511509,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,39.4044012699803,2026-09-23,9.0,8.0,45.45454545454545,244.38746048863777,67.27272727272727,فرصة جيدة,2026-09-27,11.0,10.0,45.45454545454545,213.67917047767293,67.27272727272727,فرصة جيدة,2026-09-22,8.0,7.0,36.36363636363637,136.84725326847652,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23220379093970148,181
9594,Almodawat Specialized Medical Hospital Company,2026-09-24,4.7,-1.4675052410901341,119839.0,563243.3,255656.5128333333,استثنائية,2026-09-24,0,13,8,14.0,2026-10-14,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,48157.666666666664,27214.714285714286,76.95451865149978,10,3,7,100,35,74.0,فرصة قوية,green,63.63636363636363,84.53806925801771,2026-09-27,9.0,1.0,45.45454545454545,133.98000990597794,67.27272727272727,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,155.59751798707538,67.27272727272727,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,154.72496640757475,67.27272727272727,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.32730417326990013,188
9595,WSM for Information Technology Co.,2026-09-22,13.96,0.0,1.0,13.96,55032.59583333333,طبيعية,2026-09-20,2,13,7,3.0,2026-09-27,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,3569.0,2694.8571428571427,32.437446988973704,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,36.36363636363637,288.73448838490833,2026-09-27,10.0,3.0,54.54545454545454,140.6338478336161,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,5.0,36.36363636363637,186.85225938323782,61.81818181818182,فرصة جيدة,2026-10-04,15.0,8.0,36.36363636363637,146.57364229761424,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3423054426140306,187
9596,Quara Finance Company,2026-09-22,15.0,-5.303030303030303,688.0,10320.0,7422.8125,طبيعية,2026-09-09,3,13,3,7.0,2026-10-01,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,296.6666666666667,1986.7142857142858,-85.0674720164905,10,3,7,10,80,38.0,تحتاج مراقبة,orange,10.0,324.85207100591714,2026-09-27,6.0,3.0,45.45454545454545,232.01983251750963,67.27272727272727,فرصة جيدة,2026-10-01,10.0,7.0,45.45454545454545,504.08660248569913,67.27272727272727,فرصة جيدة,2026-09-30,9.0,6.0,36.36363636363637,131.0959345530767,61.81818181818182,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09325680343051504,183
9597,Leaf Global Environmental Services Company,2026-09-24,14.7,6.909090909090904,388.0,5703.599999999999,69586.895,طبيعية,2026-09-08,11,13,9,4.0,2026-09-30,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,963.0,2144.1428571428573,-55.086947831301224,10,3,7,10,100,46.0,تحتاج مراقبة,orange,27.27272727272727,169.14279702275533,2026-09-27,10.0,1.0,54.54545454545454,103.0554336574955,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,4.0,45.45454545454545,127.3076062863285,67.27272727272727,فرصة جيدة,2026-09-28,11.0,2.0,36.36363636363637,121.01776567427281,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4138785900751617,189
9598,Al Mohafaza Company for Education,2026-09-22,25.0,0.0,11000.0,275000.0,50860.035,استثنائية,2026-09-22,0,13,3,5.0,2026-09-29,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,3678.3333333333335,4390.857142857143,-16.227442304355378,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,116.37585433253777,2026-09-29,8.0,5.0,45.45454545454545,507.6532718653925,67.27272727272727,فرصة جيدة,2026-09-30,9.0,6.0,36.36363636363637,136.86451135883974,61.81818181818182,فرصة جيدة,2026-10-05,12.0,9.0,36.36363636363637,232.3339089572518,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.489738719731824,183
9599,Taqat Mineral Trading Co,2026-09-24,7.1,2.3054755043227555,2100.0,14910.0,148111.9601666667,طبيعية,2026-09-20,3,13,8,3.0,2026-09-29,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,8583.666666666666,12561.857142857143,-31.6688084488569,10,3,7,10,95,44.0,تحتاج مراقبة,orange,45.45454545454545,124.58140328017726,2026-09-30,12.0,4.0,54.54545454545454,365.5634499487114,72.72727272727272,فرصة تاريخية قوية,2026-09-29,11.0,3.0,54.54545454545454,90.73615606627942,69.02173515378449,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,168.83614824964718,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1918270502556861,188
9600,Qomel Company,2026-09-24,37.0,0.0,11.0,407.0,155238.1923333333,طبيعية,2026-09-22,1,13,9,11.0,2026-10-11,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,11479.333333333334,10512.142857142857,9.200697605943242,10,3,7,60,35,50.0,فرصة متوسطة,yellow,18.181818181818183,76.78860362546658,2026-10-01,14.0,5.0,36.36363636363637,131.4214806938404,61.81818181818182,فرصة جيدة,2026-10-04,15.0,6.0,36.36363636363637,136.50346222499675,61.81818181818182,فرصة جيدة,2026-09-28,11.0,2.0,27.27272727272727,136.8055909803659,56.36363636363636,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.37744761984053793,189
9601,Mohammed Hadi Al Rasheed and Partners Co.,2026-09-24,56.0,-3.4482758620689653,1209.0,67704.0,149831.70500000002,فوق المتوسط,2026-09-14,7,13,9,4.0,2026-09-30,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,481.6666666666667,784.0,-38.56292517006803,10,3,7,10,100,46.0,تحتاج مراقبة,orange,18.181818181818183,336.1898016919433,2026-09-30,13.0,4.0,54.54545454545454,178.75504143512657,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,3.0,45.45454545454545,102.1657534284048,67.27272727272727,فرصة جيدة,2026-10-01,14.0,5.0,45.45454545454545,89.40075993419468,63.033031246405145,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26075882393641586,189
9602,Yaqeen Capital Company,2026-09-24,8.9,-1.5486725663716683,48820.0,434498.0,248533.76633333333,مرتفعة,2026-09-24,0,13,9,8.0,2026-10-06,48,6 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,39538.333333333336,12955.0,205.1974784510485,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,36.36363636363637,138.635288554325,2026-09-27,10.0,1.0,54.54545454545454,231.9621224689923,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,3.0,36.36363636363637,408.76663149915373,61.81818181818182,فرصة جيدة,2026-10-01,14.0,5.0,27.27272727272727,114.75586889018928,56.36363636363636,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1843058425944287,189
9603,Horizon Educational Company,2026-09-22,85.2,7.8481012658227876,1760.0,149952.0,63397.629166666666,مرتفعة,2026-09-22,0,13,5,1.0,2026-09-23,50,6 من 12 دورة,متوسط,متوقع متوسط المدى,50%,yellow,1193.0,596.8571428571429,99.88032551460026,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,9.090909090909092,33.33333333333333,2026-09-23,6.0,1.0,54.54545454545454,362.2464276409532,72.72727272727272,فرصة تاريخية قوية,2026-09-24,7.0,2.0,36.36363636363637,246.2042919191378,61.81818181818182,فرصة جيدة,2026-09-28,9.0,4.0,36.36363636363637,180.7216032068085,61.81818181818182,فرصة جيدة,73,فرصة قوية جدًا,fire,,لا يوجد نمط واضح حاليًا,0.2914657541934816,185
9604,Miral Dental Clinics Co.,2026-09-24,95.0,0.0,80.0,7600.0,114645.94249999999,طبيعية,2026-09-03,11,13,8,4.0,2026-09-30,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,743.0,589.5714285714286,26.02374606251514,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,45.45454545454545,113.66075021288543,2026-10-04,14.0,6.0,54.54545454545454,322.1698381304881,72.72727272727272,فرصة تاريخية قوية,2026-09-30,12.0,4.0,45.45454545454545,102.9850508810775,67.27272727272727,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,216.22960968601598,67.27272727272727,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2276128230051987,188
9605,Neft Alsharq Co. for Chemical Industries,2026-09-24,2.11,5.499999999999994,37336.0,78778.95999999999,100699.17399999998,طبيعية,2026-09-22,1,13,9,15.0,2026-10-15,51,6 من 12 دورة,متوسط,يحتاج مراقبة,51%,orange,50730.0,40642.142857142855,24.821174361588085,10,3,7,85,35,65.0,فرصة قوية,green,63.63636363636363,207.92740167740251,2026-09-27,10.0,1.0,45.45454545454545,121.15737604649698,67.27272727272727,فرصة جيدة,2026-09-28,11.0,2.0,36.36363636363637,170.31817598168436,61.81818181818182,فرصة جيدة,2026-09-29,12.0,3.0,36.36363636363637,114.60501360451563,61.81818181818182,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3958932823480887,189
9606,Altharwah Albashariyyah Co.,2026-09-24,20.78,0.6295399515738623,307.0,6379.46,52530.244,طبيعية,2026-09-02,13,13,8,1.0,2026-09-27,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,218.66666666666666,698.4285714285714,-68.69162064498533,10,3,7,10,75,36.0,تحتاج مراقبة,orange,45.45454545454545,176.26213585891847,2026-09-30,12.0,4.0,54.54545454545454,286.1527832383971,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,36.36363636363637,720.9137066825468,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,137.74745482961734,61.81818181818182,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.0998654468918124,188
9607,ASG Plastic Factory Company,2026-09-24,26.44,1.6923076923076972,1880.0,49707.200000000004,274759.0783333333,طبيعية,2026-09-21,2,13,9,3.0,2026-09-29,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,7174.333333333333,1797.7142857142858,299.0808433990252,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,18.181818181818183,159.79203786928167,2026-09-29,12.0,3.0,63.63636363636363,124.54843717724965,78.18181818181819,فرصة تاريخية قوية,2026-10-01,14.0,5.0,45.45454545454545,175.29878209978227,67.27272727272727,فرصة جيدة,2026-10-04,15.0,6.0,27.27272727272727,159.05377793396553,56.36363636363636,فرصة جيدة,60,فرصة جيدة,orange,9.0,متوقعة بعد 9 جلسة,0.5097274660162786,189
9608,Al Ashghal Almoysra Company,2026-09-24,15.38,1.1842105263157994,640.0,9843.2,214778.7585,طبيعية,2026-09-21,2,13,8,12.0,2026-10-12,49,6 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,13863.333333333334,7938.142857142857,74.64202374310894,10,3,7,100,35,74.0,فرصة قوية,green,36.36363636363637,184.35532769863562,2026-10-05,15.0,7.0,63.63636363636363,123.77033284878576,78.18181818181819,فرصة تاريخية قوية,2026-10-04,14.0,6.0,54.54545454545454,79.83985028822802,64.66321284256392,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,125.15750025748815,61.81818181818182,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.32958441360988433,188
9609,Naas Petrol Factory Company,2026-09-13,29.92,6.857142857142863,200.0,5984.0,16325.613000000001,طبيعية,2026-08-26,3,13,1,7.0,2026-09-22,49,4 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,463.0,726.2857142857143,-36.25098347757672,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,192.57504074794974,2026-09-30,14.0,13.0,45.45454545454545,141.3048618065807,67.27272727272727,فرصة جيدة,2026-09-17,5.0,4.0,36.36363636363637,159.17753294200855,61.81818181818182,فرصة جيدة,2026-09-20,6.0,5.0,36.36363636363637,133.05632841761732,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,3.0,متوقعة خلال 3 جلسات,0.8604706627854701,181
9610,First Avenue Real Estate Development Company,2026-09-24,2.5,-0.39840637450198363,80718.0,201795.0,167129.42666666667,مرتفعة,2026-09-24,0,13,9,4.0,2026-09-30,40,5 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,57671.0,36740.857142857145,56.966942213028695,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,27.27272727272727,69.33831930861017,2026-09-30,13.0,4.0,54.54545454545454,131.98133246685862,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,2.0,36.36363636363637,139.6437300499315,61.81818181818182,فرصة جيدة,2026-10-01,14.0,5.0,45.45454545454545,61.84318608886298,52.01000170827246,تحت المراقبة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1695998814436307,189
9611,United Arab Float Glass Co.,2026-09-24,30.44,2.4226110363391737,1847.0,56222.68,134267.24833333335,طبيعية,2026-08-24,15,13,6,2.0,2026-09-28,43,5 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,1113.0,1267.5714285714287,-12.194297306435264,10,3,7,25,85,49.0,تحتاج مراقبة,orange,18.181818181818183,99.54701654833354,2026-09-29,9.0,3.0,63.63636363636363,178.24646911845284,78.18181818181819,فرصة تاريخية قوية,2026-09-28,8.0,2.0,45.45454545454545,181.0152783831928,67.27272727272727,فرصة جيدة,2026-09-30,10.0,4.0,45.45454545454545,134.13160324389247,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08339582557701088,186
9612,SAMA Healthy Water Factory company,2026-09-24,2.09,0.0,783.0,1636.4699999999998,52851.415,طبيعية,2026-09-22,1,13,7,1.0,2026-09-27,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,24450.0,21999.571428571428,11.138528672636493,10,3,7,70,75,72.0,فرصة قوية,green,45.45454545454545,143.8152574556891,2026-10-05,14.0,7.0,63.63636363636363,148.81641983313014,78.18181818181819,فرصة تاريخية قوية,2026-09-27,8.0,1.0,54.54545454545454,77.37922333126465,63.678962059778584,فرصة جيدة,2026-09-30,11.0,4.0,27.27272727272727,274.8499484165852,56.36363636363636,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.32198093836980984,187
9613,Shalfa Facilities Management Co.,2026-09-22,62.05,-4.391371340523896,2651.0,164494.55,149001.20833333334,طبيعية,2026-09-14,6,13,8,5.0,2026-09-29,45,5 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,2681.3333333333335,3269.8571428571427,-17.998456318173204,10,3,7,10,100,46.0,تحتاج مراقبة,orange,54.54545454545454,181.86941924688927,2026-09-27,11.0,3.0,54.54545454545454,219.59827355658913,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,5.0,45.45454545454545,271.4764539912484,67.27272727272727,فرصة جيدة,2026-09-23,9.0,1.0,36.36363636363637,146.14840158430195,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24147944486139575,188
9614,Purity For Information Technology Co.,2026-09-24,18.9,-17.647058823529417,23597.0,445983.3,146433.49833333335,استثنائية,2026-09-24,0,13,9,15.0,2026-10-15,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,12893.333333333334,2291.285714285714,462.7117235072844,10,3,7,100,35,74.0,فرصة قوية,green,54.54545454545454,188.49626577993567,2026-09-29,12.0,3.0,36.36363636363637,111.68395824773914,61.81818181818182,فرصة جيدة,2026-10-01,14.0,5.0,27.27272727272727,163.4559478046144,56.36363636363636,فرصة جيدة,2026-09-28,11.0,2.0,27.27272727272727,93.62951503491246,53.81544237760134,تحت المراقبة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.42583245706661216,189
9615,Mufeed Company,2026-09-24,21.7,-1.3636363636363669,260.0,5642.0,124178.03016666666,طبيعية,2026-09-01,9,13,7,1.0,2026-09-27,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,157.33333333333334,1204.5714285714287,-86.93864642631246,10,3,7,10,75,36.0,تحتاج مراقبة,orange,36.36363636363637,220.67154722657543,2026-10-04,13.0,6.0,54.54545454545454,101.96941771926113,72.72727272727272,فرصة تاريخية قوية,2026-09-27,8.0,1.0,45.45454545454545,185.7594257046247,67.27272727272727,فرصة جيدة,2026-09-29,10.0,3.0,45.45454545454545,176.51350225038436,67.27272727272727,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26778439172054,187
9617,Arabica Star Company,2026-09-21,23.4,6.363636363636357,555.0,12987.0,76129.232,طبيعية,2026-08-26,11,13,5,8.0,2026-10-01,43,5 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,223.33333333333334,881.5714285714286,-74.66645060227948,10,3,7,10,60,30.0,فرصة ضعيفة,red,18.181818181818183,74.07961943723565,2026-09-24,8.0,3.0,45.45454545454545,106.33764318787333,67.27272727272727,فرصة جيدة,2026-10-01,13.0,8.0,45.45454545454545,177.50390785442033,67.27272727272727,فرصة جيدة,2026-09-29,11.0,6.0,36.36363636363637,186.6365874831307,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1718556538177233,185
